GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29169","Pulaski, MO",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",388,386,383,378,381,382,457,509,554,588,592,595,595,598,631,608,591,573,560,549,549,547,543,553,582,587,600,598,612,630,627,618,609,574,535,502,479,451,441,451,459,470,479,485,485,475,466,463,458,462,460,455,455,455
 "29169","Pulaski, MO",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1298,1284,1382,1544,1502,1488,1491,1627,1627,1602,1699,1809,1804,1790,1759,1908,2095,2292,2327,2293,2207,2388,2459,2346,2479,2470,2724,2813,2879,2152,2079,2146,2905,2890,2951,3108,3381,3487,3455,3454,3423,3398,3390,3368,3546,3595,3509,3243,3389,3518,3359,3557,3927,4179
 "29169","Pulaski, MO",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5743,6531,7297,8309,8612,9331,9920,10484,10875,11265,11781,13050,14943,16210,16778,17413,18052,18804,19692,20463,21145,22584,24575,25729,24480,24751,25083,25427,26424,27925,29153,30933,31254,33733,36670,38875,42750,45695,47979,50670,53589,55309,57634,58460,56681,56536,57161,57408,55967,56561,60286,63014,65087,65429
 "29169","Pulaski, MO",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4391,5005,5568,6402,6695,7227,7616,8067,8462,8828,9257,10241,11772,12938,13281,13725,14271,14920,15916,16537,16885,18409,20197,21092,20663,21158,21960,22158,22775,24054,24594,25916,27371,29072,30487,31932,35337,37476,39621,41484,43319,44069,45538,46527,45239,45792,46379,46737,45876,46269,48465,50741,52951,53942
 "29169","Pulaski, MO",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4204,4136,3936,4310,4465,4743,5010,5570,6103,6841,6660,6619,6503,7233,8557,9824,9948,11023,10494,10853,11496,10940,11107,11370,10968,10232,10606,11146,13790,13100,15560,15048,8281,9108,9440,12027,11562,12717,10832,10516,12207,13534,14829,14178,13654,12126,12411,12864,11490,11378,13716,13890,14866,13761
 "29171","Putnam, MO",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",13310,15027,14596,18650,25589,22784,23748,28836,32071,38206,45269,37420,45987,47428,48688,51791,53311,52905,58740,55013,61918,60582,62884,65139,66488,70968,70223,76896,83355,82345,83033,90980,93559,89497,95737,113472,111936,117302,121859,130252,133141,133441,147378,147041,160467,182758,161139,152040,156216,162256,169425,186919,198672,190039
 "29171","Putnam, MO",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",9254,10375,9317,12683,18097,14307,13797,18078,20033,24426,29347,17908,23875,21662,20845,22129,23245,22164,28527,24868,29422,28343,28903,29386,29070,32183,29745,33590,38739,37314,38106,43842,44354,43339,48224,62200,60446,62167,58591,60124,61580,64492,75954,73202,85469,104408,79287,71325,75130,75072,79564,83748,92476,87196
 "29171","Putnam, MO",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2395,2680,3057,3378,4248,4719,5464,5706,5949,6388,7592,9015,9631,10390,10836,11219,12065,12701,12848,13334,13973,14647,16278,17273,19012,19996,21248,22387,22573,24245,24066,25003,27503,28572,29882,33151,34653,37597,41234,44391,45160,45362,47200,47858,48119,51157,51694,50641,52209,54563,56708,65209,74257,68905
 "29171","Putnam, MO",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",345,371,384,387,360,459,456,452,439,410,442,662,696,684,734,764,803,832,776,955,1071,1114,1341,1619,1939,1862,2097,2074,1987,1927,1896,2116,2286,2417,2438,2673,2944,3133,3003,3062,3620,3630,3424,3355,3199,3240,3172,3276,3129,3073,3041,3403,5211,4678
 "29171","Putnam, MO",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",25,29,44,35,46,53,132,136,128,104,187,397,222,283,260,171,185,155,156,164,183,200,235,358,330,201,220,282,237,295,275,288,355,503,665,393,340,360,398,501,1171,1204,881,690,527,288,246,243,259,246,215,2556,977,109
 "29171","Putnam, MO",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2025,2280,2629,2956,3842,4207,4876,5118,5382,5874,6963,7956,8713,9423,9842,10284,11077,11714,11916,12215,12719,13333,14702,15296,16743,17933,18931,20031,20349,22023,21895,22599,24862,25652,26779,30085,31369,34104,37833,40828,40369,40528,42895,43813,44393,47629,48276,47122,48821,51244,53452,59250,68069,64118
 "29171","Putnam, MO",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1661,1972,2222,2589,3244,3758,4487,5052,6089,7392,8330,10497,12481,15376,17007,18443,18001,18040,17365,16811,18523,17592,17703,18480,18406,18789,19230,20919,22043,20786,20861,22135,21702,17586,17631,18121,16837,17538,22034,25737,26401,23587,24224,25981,26879,27193,30158,30074,28877,32621,33153,37962,31939,33938
 "29171","Putnam, MO",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6114,5912,5925,5954,6022,6176,6336,6271,6318,6522,6337,6091,6079,6006,5911,5725,5469,5325,5234,5173,5106,5088,5061,5071,5071,5161,5200,5218,5149,5120,5153,5231,5203,5180,5161,5131,5153,5167,5047,5028,4988,4974,4975,4945,4884,4841,4859,4818,4774,4738,4677,4690,4696,4666
 "29171","Putnam, MO",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2177,2542,2463,3132,4249,3689,3748,4598,5076,5858,7144,6143,7565,7897,8237,9046,9748,9935,11223,10635,12127,11907,12425,12845,13111,13751,13504,14737,16189,16083,16114,17392,17982,17277,18550,22115,21722,22702,24145,25905,26692,26828,29624,29735,32856,37752,33163,31557,32722,34246,36225,39855,42307,40728
 "29171","Putnam, MO",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1514,1755,1572,2130,3005,2317,2178,2883,3171,3745,4631,2940,3927,3607,3526,3865,4250,4162,5450,4807,5762,5571,5711,5795,5733,6236,5720,6437,7524,7288,7395,8381,8525,8367,9344,12122,11730,12032,11609,11958,12346,12966,15267,14803,17500,21567,16318,14804,15737,15845,17012,17857,19693,18688
 "29171","Putnam, MO",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",392,453,516,567,705,764,862,910,942,979,1198,1480,1584,1730,1833,1960,2206,2385,2455,2578,2737,2879,3216,3406,3749,3874,4086,4290,4384,4735,4670,4780,5286,5516,5790,6461,6725,7276,8170,8829,9054,9120,9487,9678,9852,10567,10639,10511,10936,11516,12125,13904,15813,14767
 "29171","Putnam, MO",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",56,63,65,65,60,74,72,72,69,63,70,109,114,114,124,133,147,156,148,185,210,219,265,319,382,361,403,397,386,376,368,405,439,467,472,521,571,606,595,609,726,730,688,678,655,669,653,680,655,649,650,726,1110,1003
 "29171","Putnam, MO",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,5,7,6,8,9,21,22,20,16,30,65,37,47,44,30,34,29,30,32,36,39,46,71,65,39,42,54,46,58,53,55,68,97,129,77,66,70,79,100,235,242,177,140,108,59,51,50,54,52,46,545,208,23
 "29171","Putnam, MO",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",331,386,444,496,638,681,770,816,852,901,1099,1306,1433,1569,1665,1796,2025,2200,2277,2361,2491,2620,2905,3016,3302,3475,3641,3839,3952,4301,4249,4320,4778,4952,5189,5863,6088,6600,7496,8120,8093,8148,8622,8860,9089,9839,9935,9780,10226,10816,11429,12633,14495,13742
 "29171","Putnam, MO",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",272,334,375,435,539,608,708,806,964,1133,1315,1723,2053,2560,2877,3221,3291,3388,3318,3250,3628,3458,3498,3644,3630,3641,3698,4009,4281,4060,4048,4232,4171,3395,3416,3532,3267,3394,4366,5119,5293,4742,4869,5254,5503,5617,6207,6242,6049,6885,7089,8094,6801,7273
 "29171","Putnam, MO",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",9172,10408,9250,12532,17983,14126,14043,18516,20808,25698,29056,16164,22229,20092,19419,20451,21840,20727,26759,23237,27889,26501,26779,26609,26153,28009,24541,27881,31521,29260,30317,36311,37424,37273,43221,57582,56675,58907,57609,58535,59692,62033,72565,69220,82344,100724,75367,66036,69294,69862,73771,79038,87718,82412
 "29171","Putnam, MO",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",2916,3251,3438,3860,4749,5634,6612,8263,9887,12762,12207,10663,11506,11512,11362,10654,11204,11734,11974,12311,13615,14021,14690,15349,16652,16469,16991,18107,18136,19565,21675,23972,25794,26885,29420,29212,30933,32249,36744,36040,36009,34825,33564,36148,35400,39567,39947,38167,38370,38301,39018,41723,43644,44878
 "29171","Putnam, MO",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",376,440,502,600,725,873,1134,1444,1862,2644,2511,1995,2228,2422,2510,2349,2557,2783,2899,2946,3485,3785,4098,4673,5101,5153,5131,5317,5188,5497,6162,6665,6796,7463,8132,8710,9282,9818,10351,10583,10993,11190,10715,10817,12046,12605,13359,12208,12031,12766,12506,12435,12754,12940
 "29171","Putnam, MO",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",271,324,376,449,504,593,807,1010,1334,1937,1827,1408,1553,1737,1825,1685,1865,2051,2168,2159,2616,2879,3102,3624,3951,4016,3975,4103,4006,4242,4737,5092,5107,5657,6218,6758,7181,7570,7873,7982,8400,8591,8207,8257,9562,9799,10512,9446,9376,10093,9854,9581,9774,9741
 "29171","Putnam, MO",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",105,116,126,151,221,280,327,434,528,707,684,587,675,685,685,664,692,732,731,787,869,906,996,1049,1150,1137,1156,1214,1182,1255,1425,1573,1689,1806,1914,1952,2101,2248,2478,2601,2593,2599,2508,2560,2484,2806,2847,2762,2655,2673,2652,2854,2980,3199
 "29171","Putnam, MO",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5880,6717,5310,8072,12509,7619,6297,8809,9059,10292,14338,3506,8495,6158,5547,7448,8079,6210,11886,7980,10789,8695,7991,6587,4400,6387,2419,4457,8197,4198,2480,5674,4834,2925,5669,19660,16460,16840,10514,11912,12690,16018,28286,22255,34898,48552,22061,15661,18893,18795,22247,24880,31320,24594
 "29171","Putnam, MO",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2903,3604,1959,4069,8445,3519,2261,4202,4585,5340,9149,-1708,3528,1240,-36,977,1807,-620,5914,2392,5461,3035,2883,1657,-495,1216,-3295,-1754,1702,-3382,-6100,-4479,-4850,-7506,-5368,7898,4352,3489,-971,2128,2039,2882,13998,7122,20381,34408,7355,1639,4403,3400,6349,8089,12792,2978
 "29171","Putnam, MO",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2977,3113,3351,4003,4064,4100,4036,4607,4474,4952,5189,5214,4967,4918,5583,6471,6272,6830,5972,5588,5328,5660,5108,4930,4895,5171,5714,6211,6495,7580,8580,10153,9684,10431,11037,11762,12108,13351,11485,9784,10651,13136,14288,15133,14517,14144,14706,14022,14490,15395,15898,16791,18528,21616
 "29171","Putnam, MO",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2340,2363,2369,2366,2409,2407,2392,2495,2545,2734,2630,2489,2511,2490,2516,2425,2353,2341,2324,2308,2357,2399,2317,2313,2318,2332,2289,2282,2275,2561,2539,2616,2570,2713,2652,2662,2667,2576,2611,2536,2397,2367,2354,2367,2468,2469,2505,2433,2364,2401,2314,2364,2346,2382
 "29171","Putnam, MO",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",805,847,857,889,992,1051,1106,1223,1285,1484,1393,1268,1274,1244,1235,1166,1107,1114,1139,1141,1232,1237,1209,1205,1230,1204,1198,1191,1133,1194,1218,1268,1285,1311,1321,1306,1296,1234,1194,1246,1233,1196,1198,1185,1250,1253,1290,1230,1188,1194,1152,1135,1123,1119
 "29171","Putnam, MO",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1535,1516,1512,1477,1417,1356,1286,1272,1260,1250,1237,1221,1237,1246,1281,1259,1246,1227,1185,1167,1125,1162,1108,1108,1088,1128,1091,1091,1142,1367,1321,1348,1285,1402,1331,1356,1371,1342,1417,1290,1164,1171,1156,1182,1218,1216,1215,1203,1176,1207,1162,1229,1223,1263
 "29171","Putnam, MO",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1143,1101,1058,1010,979,948,914,870,837,809,798,787,789,770,818,793,779,761,744,718,711,694,678,672,704,708,720,715,730,741,747,756,756,731,681,652,630,603,600,602,602,604,605,598,599,587,579,574,568,571,566,562,562,562
 "29171","Putnam, MO",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",392,415,454,467,438,408,372,402,423,441,439,434,448,476,463,466,467,466,441,449,414,468,430,436,384,420,371,376,412,626,574,592,529,671,650,704,741,739,817,688,562,567,551,584,619,629,636,629,608,636,596,667,661,701
 "29171","Putnam, MO",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",3920,4405,3905,5297,7465,5869,5871,7421,8176,9399,11048,6494,8853,8069,7718,8433,9282,8854,11514,10068,11832,11047,11558,11504,11283,12011,10721,12218,13855,11425,11941,13880,14562,13739,16298,21631,21250,22868,22064,23082,24903,26207,30826,29244,33365,40795,30087,27142,29312,29097,31880,33434,37390,34598
 "29171","Putnam, MO",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",3622,3838,4012,4342,4787,5361,5978,6756,7694,8600,8763,8409,9031,9254,9200,9137,10121,10533,10513,10790,11051,11335,12151,12738,13538,13679,14183,15203,16007,16386,17796,18905,20073,20507,22271,22368,23868,26134,30774,28925,29204,29118,28017,30505,28320,31578,30967,31030,32298,32078,33870,36760,38864,40105
 "29171","Putnam, MO",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7594,7501,7381,8572,9279,10049,10849,11460,10577,11229,11820,12014,11087,10332,12058,13886,13430,14657,13542,12445,12870,12094,11879,11307,12747,12312,15402,16519,15765,12109,14948,17150,18306,15545,16980,16707,16340,18066,14058,14221,18952,23168,25931,25913,23452,22486,23123,22293,23832,24206,26674,25174,28030,30836
 "29173","Ralls, MO",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",22265,25201,26941,29842,39599,38891,42836,44032,52105,59959,69836,70759,81688,77061,73869,89998,100337,97687,106531,115732,125113,125237,135137,146020,153268,160157,169094,187665,198968,198717,197279,224727,245672,236161,252057,294240,269442,298159,315930,332082,334233,344382,357168,354890,367363,363375,360877,376596,383463,388814,411055,461203,486613,493315
 "29173","Ralls, MO",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",17236,19132,20110,22107,30579,28682,30967,31117,37821,44224,51630,48543,55566,47333,42114,52387,62187,58559,66550,72648,79484,82206,87347,95710,100257,106003,106995,121002,128333,129617,130254,153411,170777,164395,180075,210872,186908,210069,217107,217040,212807,220348,230340,223576,230269,223105,212694,232223,232756,233395,253066,275611,293133,312431
 "29173","Ralls, MO",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2199,2586,2832,3068,3561,4080,4793,5423,5749,6128,6822,8692,10241,11463,12253,12803,12908,13469,15351,16498,18273,16912,19831,22754,24665,26016,30282,32221,33014,33170,32946,35380,40007,43380,43875,51281,52723,53258,58481,66477,75365,79540,78630,78633,82159,87079,93103,91547,96620,100876,102803,127518,136782,121130
 "29173","Ralls, MO",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",277,304,303,294,292,399,421,555,518,434,440,652,696,787,879,968,992,1104,1057,1193,1065,1227,1400,1734,1798,2013,2125,2330,2234,2124,2133,2070,2285,2571,2789,3005,3646,3618,4187,3742,4689,5126,5495,5460,5524,4868,4687,4538,4614,4487,4623,5572,8708,7602
 "29173","Ralls, MO",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",130,183,163,160,130,36,101,328,451,332,332,775,551,687,718,428,410,399,414,342,359,514,630,831,905,524,521,491,502,599,648,815,973,1380,1499,1084,877,796,802,1146,3235,3107,2401,1869,1185,717,627,535,795,1037,489,6497,2705,305
 "29173","Ralls, MO",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1792,2099,2366,2614,3139,3645,4271,4540,4780,5362,6050,7265,8994,9989,10656,11407,11506,11966,13880,14963,16849,15171,17801,20189,21962,23479,27636,29400,30278,30447,30165,32495,36749,39429,39587,47192,48200,48844,53492,61589,67441,71307,70734,71304,75450,81494,87789,86474,91211,95352,97691,115449,125369,113223
 "29173","Ralls, MO",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2830,3483,3999,4667,5459,6129,7076,7492,8535,9607,11384,13524,15881,18265,19502,24808,25242,25659,24630,26586,27356,26119,27959,27556,28346,28138,31817,34442,37621,35930,34079,35936,34888,28386,28107,32087,29811,34832,40342,48565,46061,44494,48198,52681,54935,53191,55080,52826,54087,54543,55186,58074,56698,59754
 "29173","Ralls, MO",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7834,7730,7556,7626,7946,8042,8403,8427,8378,8412,8610,8973,8915,8888,8951,8987,8875,8742,8719,8694,8540,8466,8501,8580,8766,8886,8952,9030,9049,9201,9494,9669,9704,9755,9755,9792,9998,10092,10148,10117,10109,10197,10285,10242,10185,10302,10198,10272,10265,10276,10340,10357,10378,10420
 "29173","Ralls, MO",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2842,3260,3566,3913,4984,4836,5098,5225,6219,7128,8111,7886,9163,8670,8253,10014,11306,11174,12218,13312,14650,14793,15897,17019,17484,18024,18889,20782,21988,21597,20779,23242,25317,24209,25839,30049,26950,29544,31132,32824,33063,33773,34727,34650,36069,35272,35387,36662,37356,37837,39754,44531,46889,47343
 "29173","Ralls, MO",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2200,2475,2661,2899,3848,3567,3685,3693,4514,5257,5997,5410,6233,5325,4705,5829,7007,6699,7633,8356,9307,9710,10275,11155,11437,11929,11952,13400,14182,14087,13720,15866,17599,16852,18460,21535,18695,20815,21394,21453,21051,21609,22396,21829,22609,21656,20856,22607,22675,22713,24474,26611,28246,29984
 "29173","Ralls, MO",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",281,335,375,402,448,507,570,644,686,728,792,969,1149,1290,1369,1425,1454,1541,1761,1898,2140,1998,2333,2652,2814,2928,3383,3568,3648,3605,3470,3659,4123,4447,4498,5237,5273,5277,5763,6571,7455,7800,7645,7678,8067,8453,9130,8912,9413,9817,9942,12312,13180,11625
 "29173","Ralls, MO",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,39,40,39,37,50,50,66,62,52,51,73,78,89,98,108,112,126,121,137,125,145,165,202,205,227,237,258,247,231,225,214,235,264,286,307,365,359,413,370,464,503,534,533,542,473,460,442,449,437,447,538,839,730
