GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "40015","Caddo, OK",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",29536,29074,29747,30100,30299,30691,30977,31527,31732,31977,30941,31096,31803,33479,34592,33475,32664,31966,31438,30897,30106,29421,29072,29685,29757,29954,30327,30404,30500,30483,30257,30037,29677,29532,29550,29470,29202,29087,27932,28612,29459,29665,29382,29321,28986,28663,28471,28535,28089,27667,27263,26900,26441,26198
 "40015","Caddo, OK",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2524,2822,2889,3272,4291,4187,4692,4866,4838,5573,6854,7308,8995,9588,9671,10624,10621,11121,10680,11493,12075,14008,13662,14365,14685,15284,15339,15868,16794,16643,17398,18499,19142,20492,20836,20847,21740,22418,25411,26403,25729,27103,29651,31116,31599,33275,33091,32039,35825,37575,39225,41474,45515,44315
 "40015","Caddo, OK",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1738,1902,1784,2049,2912,2582,2827,2853,2718,3218,4127,4053,4958,5061,4782,5240,4971,5699,5424,5947,6146,7460,7237,7939,8161,8642,8155,8548,9375,9146,9599,10058,10383,12040,12103,11800,12455,12293,13540,13956,13219,14353,16017,17617,17761,18864,18477,17528,20086,21260,21914,21708,22890,22102
 "40015","Caddo, OK",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",440,511,633,729,804,953,1103,1194,1196,1301,1484,1635,1638,1664,1772,1891,2030,2178,2297,2443,2613,2755,3008,3135,3235,3303,3496,3612,3544,3574,3812,4036,4465,4884,5051,5333,5537,6114,6733,7274,7448,7730,7818,8016,8205,8285,8999,9247,9947,10347,11458,13783,16012,15342
 "40015","Caddo, OK",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",75,80,85,83,74,121,137,145,141,136,163,194,190,157,163,178,198,235,262,289,317,353,374,416,431,456,496,512,513,485,538,529,563,592,644,675,729,749,778,829,917,972,966,953,993,979,1012,1055,1025,1003,1032,1230,1839,1862
 "40015","Caddo, OK",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,9,14,15,15,13,24,22,19,10,13,20,15,49,86,51,75,84,53,46,33,34,41,59,52,29,27,27,25,27,32,33,59,83,95,67,52,50,51,66,211,220,165,119,88,63,95,96,65,56,62,827,402,41
 "40015","Caddo, OK",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",360,422,534,630,715,819,942,1028,1037,1155,1308,1422,1433,1458,1523,1662,1757,1859,1982,2108,2263,2368,2594,2661,2752,2819,2972,3074,3006,3062,3242,3474,3843,4210,4312,4591,4755,5315,5903,6379,6321,6538,6686,6944,7124,7243,7893,8096,8858,9288,10363,11727,13771,13439
 "40015","Caddo, OK",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",346,409,472,494,575,652,763,819,925,1054,1244,1620,2399,2862,3118,3493,3620,3244,2959,3103,3317,3793,3417,3291,3289,3339,3688,3708,3875,3923,3987,4405,4294,3567,3681,3715,3748,4012,5137,5172,5061,5020,5816,5482,5633,6126,5615,5265,5792,5969,5854,5983,6613,6871
 "40015","Caddo, OK",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",50709,53667,50718,59085,86160,76207,85874,87927,84809,100234,128657,130307,163125,180343,166460,175020,160672,180279,166252,179230,180274,215480,205359,230226,238067,253647,239602,250329,277971,264844,273766,280114,282580,333905,336381,327125,343519,333902,358891,384105,376639,401548,421235,455008,441820,462445,455766,436857,500634,510522,509737,521107,539400,503934
 "40015","Caddo, OK",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",29651,30366,31064,34219,37500,39282,47310,52250,59475,65052,79512,94616,109668,132840,116199,119150,115719,112900,106907,109740,110808,118152,125039,134025,141166,148693,152689,158316,171328,170755,174552,181798,171005,180230,185725,191817,199781,212220,225615,249068,249995,255355,260072,281293,269001,279565,295107,296723,338812,351385,346239,347314,356869,361622
 "40015","Caddo, OK",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3491,3770,4166,4817,5367,5916,7532,8559,9994,11416,14126,16581,19853,24681,22724,23890,22689,23067,22050,22662,24012,26833,29557,33979,36819,38803,39237,40787,43206,42020,44750,47952,48022,51807,53982,57435,60196,62964,64538,68514,69239,76148,77755,78369,81117,84007,88107,88501,95758,99445,98509,101315,100227,98097
 "40015","Caddo, OK",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2311,2609,2897,3316,3462,3831,4991,5688,6771,7757,9519,11142,13233,16450,15472,16223,15185,15510,14851,14907,16136,18140,20179,23877,25804,26912,26842,28068,29482,28928,31698,34303,35377,38160,39770,42395,44707,46786,47467,49538,50346,56679,57258,55537,59516,62103,65281,66563,70646,73392,73299,75065,73431,70808
 "40015","Caddo, OK",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1180,1161,1269,1501,1905,2085,2541,2871,3223,3659,4607,5439,6620,8231,7252,7667,7504,7557,7199,7755,7876,8693,9378,10102,11015,11891,12395,12719,13724,13092,13052,13649,12645,13647,14212,15040,15489,16178,17071,18976,18893,19469,20497,22832,21601,21904,22826,21938,25112,26053,25210,26250,26796,27289
 "40015","Caddo, OK",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",17567,19531,15488,20049,43293,31009,31032,27118,15340,23766,35019,19110,33604,22822,27537,31980,22264,44312,37295,46828,45454,70495,50763,62222,60082,66151,47676,51226,63437,52069,54464,50364,63553,101868,96674,77873,83542,58718,68738,66523,57405,70045,83408,95346,91702,98873,72552,51633,66064,59692,64989,72478,82304,44215
 "40015","Caddo, OK",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",8272,9713,3753,7285,29633,15658,13702,6828,-8360,191,12184,-4172,11542,663,2227,4776,-2841,21321,15717,23292,20274,44828,24175,36365,32295,37266,19993,23249,27620,18728,26124,23750,26962,62804,55486,35666,29672,3704,11156,-3358,-13967,-2302,4436,15180,8098,27882,15205,3929,7358,1476,3008,4235,18417,-17250
 "40015","Caddo, OK",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",9295,9818,11735,12764,13660,15351,17330,20290,23700,23575,22835,23282,22062,22159,25310,27204,25105,22991,21578,23536,25180,25667,26588,25857,27787,28885,27683,27977,35817,33341,28340,26614,36591,39064,41188,42207,53870,55014,57582,69881,71372,72347,78972,80166,83604,70991,57347,47704,58706,58216,61981,68243,63887,61465
 "40015","Caddo, OK",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",10609,10507,10431,10963,10973,10800,10816,10986,11311,11381,11887,12508,12901,13514,12967,12888,12056,11479,11335,11039,10841,11143,11334,11598,11750,11745,11964,12240,12846,12267,12001,12084,11819,11674,11608,11441,11648,11637,11895,12295,12153,12134,11958,12172,12142,11916,12105,11933,12425,12135,11970,11750,11748,11863
 "40015","Caddo, OK",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",6369,6184,6081,6457,6594,6518,6807,7157,7486,7601,8129,8717,8824,9487,8666,8648,7952,7670,7464,7219,7127,7373,7472,7726,7786,7755,7837,8123,8535,8158,8019,8063,7763,7728,7633,7540,7686,7704,7855,8209,8007,7934,7709,7895,7699,7508,7787,7803,8340,8249,8125,7860,7772,7727
 "40015","Caddo, OK",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",4240,4323,4350,4506,4379,4282,4009,3829,3825,3780,3758,3791,4077,4027,4301,4240,4104,3809,3871,3820,3714,3770,3862,3872,3964,3990,4127,4117,4311,4109,3982,4021,4056,3946,3975,3901,3962,3933,4040,4086,4146,4200,4249,4277,4443,4408,4318,4130,4085,3886,3845,3890,3976,4136
 "40015","Caddo, OK",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",2424,2422,2433,2409,2375,2393,2224,2054,1966,1847,1770,1731,1727,1660,1751,1714,1672,1635,1580,1543,1550,1544,1536,1564,1710,1698,1699,1681,1692,1701,1675,1656,1594,1460,1430,1402,1400,1376,1432,1408,1387,1379,1355,1325,1342,1340,1315,1320,1302,1297,1285,1275,1275,1275
 "40015","Caddo, OK",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1816,1901,1917,2097,2004,1889,1785,1775,1859,1933,1988,2060,2350,2367,2550,2526,2432,2174,2291,2277,2164,2226,2326,2308,2254,2292,2428,2436,2619,2408,2307,2365,2462,2486,2545,2499,2562,2557,2608,2678,2759,2821,2894,2952,3101,3068,3003,2810,2783,2589,2560,2615,2701,2861
 "40015","Caddo, OK",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4780,5108,4862,5389,7852,7056,7940,8004,7498,8807,10823,10418,12644,13345,12837,13580,13327,15705,14667,16236,16629,19338,18119,19850,20261,21596,20027,20452,21639,21590,22812,23181,23909,28602,28978,28592,29492,28693,30172,31241,30991,33093,35226,37382,36388,38809,37651,36609,40292,42070,42585,44350,45914,42479
 "40015","Caddo, OK",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",4656,4910,5108,5300,5687,6027,6950,7301,7945,8558,9781,10854,12428,14002,13409,13778,14552,14720,14323,15202,15548,16025,16734,17347,18131,19174,19483,19490,20074,20931,21767,22547,22028,23322,24332,25440,25993,27547,28722,30341,31222,32185,33736,35629,34940,37236,37897,38027,40625,42597,42614,44188,45917,46800
 "40015","Caddo, OK",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5118,5165,6122,6087,6816,8127,9709,11431,12749,12196,11486,11302,9388,9362,9925,10770,10323,10575,9419,10336,11636,11531,11431,11203,12328,12603,11402,11485,13676,13846,12284,11253,14862,15714,16184,16890,21027,21515,22079,26094,25869,25646,27288,27157,26960,23139,19097,16977,21095,22486,24211,26097,23653,21484
 "40017","Canadian, OK",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",110240,128273,148442,170808,203638,226840,253700,282855,334329,402746,502894,615299,721257,838346,866073,956165,1003941,1018147,1004665,1072446,1166048,1220306,1277937,1375082,1458163,1552257,1640554,1756733,1858660,1960504,2092695,2248652,2370561,2486993,2535155,2777432,3020148,3390098,3680932,4147342,4034129,4287419,4699591,5133722,5370068,5749180,5808014,5856701,6153832,6615555,6979571,7552060,8487366,9113653
 "40017","Canadian, OK",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",85763,98489,112722,131457,158953,174972,191721,214030,257552,312462,396278,481479,552422,636430,642384,709501,739864,758891,751563,803561,872357,912987,952788,1026084,1089474,1146352,1190467,1276544,1364009,1445723,1549712,1662886,1706096,1762251,1821879,1994442,2149039,2435728,2611191,2892189,2791943,2951559,3250194,3572436,3772300,4008869,4105135,4105914,4280237,4567016,4854959,4957231,5366342,6088361
 "40017","Canadian, OK",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",8740,10102,11908,13205,14937,17917,23292,25482,26661,29176,34175,41172,47724,55353,62020,67758,75674,75808,79531,86379,91722,102049,115572,135690,145939,155810,175415,185892,183609,194486,203665,221788,246338,285083,313496,340278,377771,418370,456707,542232,590775,645209,664417,678816,711284,759578,804707,844629,901008,969871,1068041,1439423,1699820,1461848
 "40017","Canadian, OK",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",772,807,860,881,821,1339,1462,1557,1577,1646,1924,2159,2237,2069,2489,2586,2785,3779,4476,4854,5246,6252,7890,9789,10856,11364,12786,13555,14432,13932,14742,15113,16186,21514,24939,28602,34545,36073,37341,40511,49358,53699,53667,53163,55809,55942,56846,61301,65118,62954,69297,82781,145853,142559
 "40017","Canadian, OK",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",234,409,711,977,775,916,2401,2222,1305,484,648,2497,951,2343,3048,2384,4512,5648,4698,3150,2730,3098,3741,6085,4670,3121,3507,2783,2073,2220,2756,3032,5353,9364,11089,7622,6068,4967,6736,9324,23876,24463,16228,12453,9688,6961,10764,11972,8681,10009,8608,142666,60195,5764
 "40017","Canadian, OK",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",7734,8886,10337,11347,13341,15662,19429,21703,23779,27046,31603,36516,44536,50941,56483,62788,68377,66381,70357,78375,83746,92699,103941,119816,130413,141325,159122,169554,167104,178334,186167,203643,224799,254205,277468,304054,337158,377330,412630,492397,517541,567047,594522,613200,645787,696675,737097,771356,827209,896908,990136,1213976,1493772,1313525
 "40017","Canadian, OK",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",15737,19682,23812,26146,29748,33951,38687,43343,50116,61108,72441,92648,121111,146563,161669,178906,188403,183448,173571,182506,201969,205270,209577,213308,222750,250095,274672,294297,311042,320295,339318,363978,418127,439659,399780,442712,493338,536000,613034,712921,651411,690651,784980,882470,886484,980733,898172,906158,972587,1078668,1056571,1155406,1421204,1563444
 "40017","Canadian, OK",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",31049,32523,33816,36528,39777,42432,43735,45190,47324,50143,54752,57205,60110,64245,67279,69888,71931,73234,73251,72898,73637,74662,75871,77063,78668,79911,81245,83015,84186,85266,86306,88230,89931,91507,93449,96101,99176,102876,106804,109969,113186,116406,119648,122954,126622,130224,134299,137792,141670,146351,150674,155425,161981,169149
 "40017","Canadian, OK",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3551,3944,4390,4676,5119,5346,5801,6259,7065,8032,9185,10756,11999,13049,12873,13681,13957,13903,13715,14712,15835,16344,16844,17844,18536,19425,20193,21162,22078,22993,24247,25486,26360,27178,27129,28901,30452,32953,34464,37714,35642,36832,39278,41753,42410,44148,43247,42504,43438,45203,46322,48590,52397,53879
 "40017","Canadian, OK",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2762,3028,3333,3599,3996,4124,4384,4736,5442,6231,7238,8417,9190,9906,9548,10152,10286,10363,10260,11023,11847,12228,12558,13315,13849,14345,14653,15377,16202,16955,17956,18847,18971,19258,19496,20754,21669,23676,24448,26300,24667,25356,27165,29055,29792,30784,30567,29798,30213,31206,32222,31895,33129,35994
 "40017","Canadian, OK",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",281,311,352,362,376,422,533,564,563,582,624,720,794,862,922,970,1052,1035,1086,1185,1246,1367,1523,1761,1855,1950,2159,2239,2181,2281,2360,2514,2739,3115,3355,3541,3809,4067,4276,4931,5220,5543,5553,5521,5617,5833,5992,6130,6360,6627,7088,9261,10494,8642
 "40017","Canadian, OK",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",25,25,25,24,21,32,33,34,33,33,35,38,37,32,37,37,39,52,61,67,71,84,104,127,138,142,157,163,171,163,171,171,180,235,267,298,348,351,350,368,436,461,449,432,441,430,423,445,460,430,460,533,900,843
 "40017","Canadian, OK",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,13,21,27,19,22,55,49,28,10,12,44,16,36,45,34,63,77,64,43,37,41,49,79,59,39,43,34,25,26,32,34,60,102,119,79,61,48,63,85,211,210,136,101,77,53,80,87,61,68,57,918,372,34
 "40017","Canadian, OK",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",249,273,306,311,335,369,444,480,502,539,577,638,741,793,840,898,951,906,960,1075,1137,1242,1370,1555,1658,1769,1959,2042,1985,2092,2157,2308,2500,2778,2969,3164,3400,3668,3863,4478,4572,4871,4969,4987,5100,5350,5488,5598,5839,6128,6571,7811,9222,7765
 "40017","Canadian, OK",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",507,605,704,716,748,800,885,959,1059,1219,1323,1620,2015,2281,2403,2560,2619,2505,2370,2504,2743,2749,2762,2768,2832,3130,3381,3545,3695,3756,3932,4125,4649,4805,4278,4607,4974,5210,5740,6483,5755,5933,6561,7177,7001,7531,6688,6576,6865,7370,7012,7434,8774,9243
 "40017","Canadian, OK",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",65975,80000,89931,102888,122943,129837,137300,141632,166660,193761,242978,281003,307516,357756,350064,386497,410520,436619,416258,437264,490118,522329,554132,611672,648445,691060,719102,757117,810912,830409,909247,1108568,1031576,1043840,1075931,1090288,1176004,1340154,1429968,1597703,1407016,1539028,1627728,1886469,2086509,2255982,2230662,2125259,2268409,2593091,2633664,2371105,2500638,2743672
 "40017","Canadian, OK",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",41160,51100,57546,66969,74055,83223,89156,89596,106660,129800,157065,189802,225131,255105,245983,263703,277741,287783,274460,282857,318490,348155,377219,411583,438496,466909,505744,537309,568875,589780,653049,826316,682034,667244,706731,725006,784482,880250,956973,1041935,979700,1041766,1066811,1211416,1315947,1436979,1414657,1390151,1584768,1884505,1889303,1604175,1693210,1915888
 "40017","Canadian, OK",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5841,7346,8848,10500,11629,13819,15152,15996,19201,23405,28650,33404,38610,45221,45880,50031,53694,58395,57181,59078,68290,76936,85668,99217,107033,116144,118327,122593,123046,128243,141599,166753,156462,162929,173519,187897,204310,213740,224651,235657,235518,260130,263457,284843,316892,338544,342044,332205,366209,424010,424332,378356,388926,419589
 "40017","Canadian, OK",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3811,4925,6029,7073,7256,8519,9515,10008,12071,14651,17803,21416,24411,28992,29958,32158,34940,38314,38035,38375,44858,50489,56692,67417,72105,78582,77879,80903,80646,85460,94285,111574,105414,111338,118623,127801,140351,144862,151048,157781,160619,179777,176433,184720,210915,227803,234881,231213,250321,288753,285705,258678,260427,276148
 "40017","Canadian, OK",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2030,2421,2819,3427,4373,5300,5637,5988,7130,8754,10847,11988,14199,16229,15922,17873,18754,20081,19146,20703,23432,26447,28976,31800,34928,37562,40448,41690,42400,42783,47314,55179,51048,51591,54896,60096,63959,68878,73603,77876,74899,80353,87024,100123,105977,110741,107163,100992,115888,135257,138627,119678,128499,143441
 "40017","Canadian, OK",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",18974,21554,23537,25419,37259,32795,32992,36040,40799,40556,57263,57797,43775,57430,58201,72763,79085,90441,84617,95329,103338,97238,91245,100872,102916,108007,95031,97215,118991,112386,114599,115499,193080,213667,195681,177385,187212,246164,248344,320111,191798,237132,297460,390210,453670,480459,473961,402903,317432,284576,320029,388574,418502,408195
 "40017","Canadian, OK",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",6323,7801,8078,6962,16506,9218,7122,4844,1990,-561,12177,9786,-7183,6614,-3972,227,2050,12018,5474,10957,11297,8691,8311,17675,14517,18263,-3324,591,210,1234,5783,6369,4429,8250,12353,19644,18465,5002,1605,23559,-9311,7237,22563,30826,16605,18236,20993,11158,5685,1339,521,-2,8358,-8455
