GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "35011","De Baca, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",333,379,408,479,558,638,779,880,967,1008,1193,1344,1613,1675,1747,1879,2104,2355,2597,2777,2772,2986,3372,3479,3737,3751,3940,4024,4129,4045,4539,4326,5389,5690,5981,6549,6875,7712,7952,9125,9363,9451,9843,10010,10521,11760,12229,12504,13102,14042,15118,17774,19018,18716
 "35011","De Baca, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",472,484,536,646,701,791,868,950,1112,1315,1658,2003,2498,2895,3132,3298,3606,3737,3705,3581,3802,3954,3847,3605,3407,3471,3504,3766,4087,3952,3548,3829,4359,4089,4334,3665,4101,3958,4789,6238,5433,5339,6223,6384,6914,7617,6972,7680,7938,9703,10817,10491,9966,10253
 "35011","De Baca, NM",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",4546,5086,5356,6749,7938,6637,6475,5991,6482,8589,8541,7368,8476,8769,8101,9259,10400,9900,9863,10999,12504,13114,15307,18806,21402,19531,16947,18741,19529,21585,23854,27389,31406,29698,28261,30555,32799,45246,36506,32776,26930,33359,51297,47203,43765,52545,45316,45606,42955,40418,41796,43764,41545,46774
 "35011","De Baca, NM",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",2248,2344,2467,2636,2941,3538,3256,3729,4053,4586,4813,5290,5622,6116,6017,6001,6194,6301,6274,6094,6624,6971,7715,8061,8564,9376,10368,11247,11896,12986,12923,13525,13607,12683,13042,14390,13853,14562,15136,15627,16492,15922,15971,16613,17033,17848,17979,18142,18591,18823,18303,19475,20038,23364
 "35011","De Baca, NM",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",238,254,295,341,387,483,471,573,661,733,786,875,958,1060,1103,1160,1230,1298,1286,1276,1525,1701,2011,2274,2444,2602,2746,2924,2904,3194,3383,3413,3569,3446,3748,4274,4252,4451,4727,4872,4987,5217,5345,5543,5583,5672,5596,5754,5834,5805,5657,5914,5903,6469
 "35011","De Baca, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",139,149,180,210,225,265,282,351,408,458,494,578,633,694,748,776,843,886,885,888,1094,1235,1398,1630,1767,1840,1923,2024,1984,2167,2318,2377,2492,2470,2705,3143,3175,3308,3509,3588,3663,3919,4073,4217,4177,4211,4131,4260,4296,4269,4202,4356,4326,4454
 "35011","De Baca, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",99,105,115,131,162,218,189,222,253,275,292,297,325,366,355,384,387,412,401,388,431,466,613,644,677,762,823,900,920,1027,1065,1036,1077,976,1043,1131,1077,1143,1218,1284,1324,1298,1272,1326,1406,1461,1465,1494,1538,1536,1455,1558,1577,2015
 "35011","De Baca, NM",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",2060,2488,2594,3772,4610,2616,2748,1689,1768,3270,2942,1203,1896,1593,981,2098,2976,2301,2303,3629,4355,4442,5581,8471,10394,7553,3833,4570,4729,5405,7548,10451,14230,13569,11471,11891,14694,26233,16643,12277,5451,12220,29981,25047,21149,29025,21741,21710,18530,15790,17836,18375,15604,16941
 "35011","De Baca, NM",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1124,1482,1566,2674,3387,1372,1435,231,286,1625,1332,-436,9,87,-1007,-308,402,-404,-117,1033,1905,2530,3356,6119,7558,4382,747,996,1439,1651,4146,5656,7396,6098,5915,8252,7650,6237,3814,4326,1382,4629,12759,12657,9557,17420,13054,13328,10979,8067,10489,12516,10151,10874
 "35011","De Baca, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",936,1006,1028,1098,1223,1244,1313,1458,1482,1645,1610,1639,1887,1506,1988,2406,2574,2705,2420,2596,2450,1912,2225,2352,2836,3171,3086,3574,3290,3754,3402,4795,6834,7471,5556,3639,7044,19996,12829,7951,4069,7591,17222,12390,11592,11605,8687,8382,7551,7723,7347,5859,5453,6067
 "35011","De Baca, NM",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1076,1060,1029,1062,995,1047,995,1016,1018,1029,1030,1030,1030,1045,1048,1009,973,922,904,948,975,910,953,953,1014,1018,1056,1090,1054,1059,1024,999,1066,951,964,998,934,925,933,954,975,960,971,993,954,1009,985,979,949,915,899,889,899,961
 "35011","De Baca, NM",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",561,545,574,596,582,631,567,603,600,611,617,624,607,619,616,602,588,563,555,544,586,608,618,639,652,661,665,704,689,713,694,668,655,575,599,648,609,607,586,600,612,606,594,599,604,622,612,598,586,561,552,532,524,572
 "35011","De Baca, NM",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",515,515,455,466,413,416,428,413,418,418,413,406,423,426,432,407,385,359,349,404,389,302,335,314,362,357,391,386,365,346,330,331,411,376,365,350,325,318,347,354,363,354,377,394,350,387,373,381,363,354,347,357,375,389
 "35011","De Baca, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",280,264,257,249,243,233,227,227,229,226,222,215,225,211,218,210,207,200,191,185,185,175,172,171,188,186,186,189,189,191,183,181,209,169,169,150,137,122,133,135,139,147,161,166,168,166,166,165,164,164,161,161,161,157
 "35011","De Baca, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",235,251,198,217,170,183,201,186,189,192,191,191,198,215,214,197,178,159,158,219,204,127,163,143,174,171,205,197,176,155,147,150,202,207,196,200,188,196,214,219,224,207,216,228,182,221,207,216,199,190,186,196,214,232
 "35011","De Baca, NM",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4225,4798,5205,6355,7978,6339,6508,5897,6367,8347,8292,7153,8229,8391,7730,9176,10689,10738,10910,11602,12825,14411,16062,19733,21107,19186,16048,17194,18528,20382,23295,27416,29462,31228,29316,30616,35117,48915,39128,34356,27621,34749,52829,47536,45875,52076,46006,46584,45263,44173,46492,49228,46212,48672
 "35011","De Baca, NM",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",4007,4301,4298,4423,5053,5607,5743,6184,6755,7506,7801,8478,9262,9880,9768,9968,10534,11192,11305,11202,11304,11465,12484,12615,13135,14185,15591,15976,17266,18213,18621,20247,20774,22057,21773,22207,22747,23990,25829,26045,26948,26274,26887,27735,28200,28695,29377,30338,31725,33553,33158,36607,38240,40846
 "35011","De Baca, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",3983,4008,5192,5060,7194,6798,6532,7839,7841,8568,8429,8581,9530,7005,9290,12213,14461,17013,15316,11854,12010,15055,13650,16448,16299,18544,15054,18142,18693,24219,23143,31967,33832,36092,28347,18195,37468,102020,59949,36306,18165,36671,79731,54342,63692,52511,41966,38806,37945,40647,39500,29893,25481,26151
 "35013","Doña Ana, NM",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",212690,228654,258499,282005,311428,358809,392408,444278,494883,568285,621445,702654,811303,903802,1026727,1125610,1233182,1331557,1418875,1498297,1660942,1783955,1912118,2097816,2237054,2326622,2535404,2649301,2784146,2981917,3051135,3225465,3610193,3856658,4110046,4366755,4710739,5008658,5369499,5646275,5998286,6412335,6604691,6688302,6515500,6768371,7084337,7322279,7515865,7740464,8225505,8993528,10118335,10130839
 "35013","Doña Ana, NM",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",169282,176867,197063,213195,232092,264096,277913,316958,354621,405710,433005,474186,541606,589061,672242,730651,794769,862814,919381,962171,1055964,1138273,1213359,1343371,1415419,1442933,1561416,1597042,1694793,1828128,1901946,2021093,2260678,2441071,2636149,2793868,2988530,3133160,3285901,3303789,3527088,3805074,3887282,3851376,3761440,3826249,3950122,4095204,4206447,4307440,4596177,4706999,5138949,5391890
 "35013","Doña Ana, NM",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",14194,17904,21899,24649,28985,35561,44448,50281,53600,59840,70525,86346,98586,110495,123502,137110,147510,157653,172173,187673,212054,241872,275549,312418,347992,381773,431049,469506,483113,516898,550085,592503,680087,761089,816594,873564,949835,1039879,1149149,1327317,1499088,1627416,1652783,1640490,1644687,1812607,1975979,2025817,2047578,2188913,2283580,3048295,3544788,3259519
 "35013","Doña Ana, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1571,3132,3953,4203,4926,7119,7825,8222,7829,8171,10553,14335,15363,15478,16996,18917,20407,22601,25135,28325,33209,40420,50606,62505,68961,76309,86290,96044,91771,92228,100166,99173,100925,110900,123787,134422,145521,149127,164587,175363,216124,251399,259723,263688,264688,263362,266882,281983,278006,280052,288458,365985,540394,587963
 "35013","Doña Ana, NM",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",443,784,1603,1625,1151,1814,2946,2797,1990,1426,1763,2698,2669,4741,5425,4264,5618,5020,4012,4052,4070,4495,5569,7902,7144,6617,6582,6886,6943,9139,13298,10377,12108,18431,19538,16080,13613,11656,14052,20991,50716,72455,63275,44936,35031,22508,20365,20836,17565,15233,15658,251693,201962,15785
 "35013","Doña Ana, NM",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",12180,13988,16343,18821,22908,26628,33677,39262,43781,50243,58209,69313,80554,90276,101081,113929,121485,130032,143026,155296,174775,196957,219374,242011,271887,298847,338177,366576,384399,415531,436621,482953,567054,631758,673269,723062,790701,879096,970510,1130963,1232248,1303562,1329785,1331866,1344968,1526737,1688732,1722998,1752007,1893628,1979464,2430617,2802432,2655771
 "35013","Doña Ana, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",29214,33883,39537,44161,50351,59152,70047,77039,86662,102735,117915,142122,171111,204246,230983,257849,290903,311090,327321,348453,392924,403810,423210,442027,473643,501916,542939,582753,606240,636891,599104,611869,669428,654498,657303,699323,772374,835619,934449,1015169,972110,979845,1064626,1196436,1109373,1129515,1158236,1201258,1261840,1244111,1345748,1238234,1434598,1479430
 "35013","Doña Ana, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",69000,70254,72726,76553,76909,78888,81979,85259,88302,92193,93741,97012,99623,103448,107627,112474,116321,120474,125032,130016,132957,136593,141228,146995,153049,157530,161014,165618,169081,172057,173889,175098,176496,178464,182045,184939,189199,193701,197853,200855,205401,210066,212973,214179,213887,213413,213373,213885,215315,216434,217687,220047,221655,223337
 "35013","Doña Ana, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3082,3255,3554,3684,4049,4548,4787,5211,5604,6164,6629,7243,8144,8737,9540,10008,10602,11053,11348,11524,12492,13060,13539,14271,14617,14769,15746,15996,16466,17331,17546,18421,20455,21610,22577,23612,24898,25858,27139,28111,29203,30525,31012,31228,30462,31715,33202,34235,34906,35764,37786,40871,45649,45361
 "35013","Doña Ana, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2453,2518,2710,2785,3018,3348,3390,3718,4016,4401,4619,4888,5437,5694,6246,6496,6833,7162,7353,7400,7942,8333,8591,9139,9248,9160,9697,9643,10024,10625,10938,11543,12809,13678,14481,15107,15796,16175,16608,16449,17172,18114,18252,17982,17586,17929,18513,19147,19536,19902,21114,21391,23184,24142
 "35013","Doña Ana, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",206,255,301,322,377,451,542,590,607,649,752,890,990,1068,1148,1219,1268,1309,1377,1443,1595,1771,1951,2125,2274,2423,2677,2835,2857,3004,3163,3384,3853,4265,4486,4724,5020,5368,5808,6608,7298,7747,7761,7659,7690,8493,9261,9472,9510,10114,10490,13853,15992,14595
 "35013","Doña Ana, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,45,54,55,64,90,95,96,89,89,113,148,154,150,158,168,175,188,201,218,250,296,358,425,451,484,536,580,543,536,576,566,572,621,680,727,769,770,832,873,1052,1197,1220,1231,1238,1234,1251,1318,1291,1294,1325,1663,2438,2633
 "35013","Doña Ana, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,11,22,21,15,23,36,33,23,15,19,28,27,46,50,38,48,42,32,31,31,33,39,54,47,42,41,42,41,53,76,59,69,103,107,87,72,60,71,105,247,345,297,210,164,105,95,97,82,70,72,1144,911,71
 "35013","Doña Ana, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",177,199,225,246,298,338,411,461,496,545,621,714,809,873,939,1013,1044,1079,1144,1194,1315,1442,1553,1646,1776,1897,2100,2213,2273,2415,2511,2758,3213,3540,3698,3910,4179,4538,4905,5631,5999,6205,6244,6218,6288,7154,7914,8056,8137,8749,9093,11046,12643,11891
 "35013","Doña Ana, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",423,482,544,577,655,750,854,904,981,1114,1258,1465,1718,1974,2146,2293,2501,2582,2618,2680,2955,2956,2997,3007,3095,3186,3372,3519,3586,3702,3445,3494,3793,3667,3611,3781,4082,4314,4723,5054,4733,4664,4999,5586,5187,5293,5428,5616,5860,5748,6182,5627,6472,6624
 "35013","Doña Ana, NM",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",181112,192388,215910,231661,253322,287007,294490,338880,382956,438916,469405,508630,579991,629112,720083,782149,848143,914459,968300,1012682,1114983,1202417,1277209,1404080,1471232,1491803,1611692,1645433,1736270,1873269,1941324,2055775,2334125,2530885,2761296,2981061,3269032,3435451,3619201,3677877,3858962,4145142,4162197,4070591,4058860,4144393,4293362,4450170,4545620,4728830,4972700,5047042,5473014,5759546
 "35013","Doña Ana, NM",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",138002,147338,162187,170431,187451,203354,216844,245363,281251,322368,356214,383726,429981,472762,528220,571455,608905,644775,683094,717642,767064,823945,873263,940614,991068,1028789,1099030,1147431,1221651,1312544,1368877,1461937,1516862,1649637,1768346,1891916,2055925,2192881,2333603,2482660,2543714,2604444,2619574,2658864,2708381,2775530,2854828,2920994,2987490,3141614,3284730,3361914,3567766,3852893
 "35013","Doña Ana, NM",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",19321,22146,28483,30946,34196,37948,41013,46450,54103,61141,68828,74291,84905,95782,110535,122649,135227,142921,145593,159881,182126,205261,220911,252843,263292,271597,283045,290194,299837,318226,332530,355905,374420,424751,466732,512847,566184,596776,638213,671836,687101,731446,754804,773546,775460,776327,808390,848349,849364,878318,893358,905870,932681,972290
 "35013","Doña Ana, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",15259,17819,23359,25147,26754,29417,31703,35487,40952,45608,50927,55372,62312,70679,80694,88645,98561,103228,103856,113371,131524,147512,158233,184262,190832,195535,203011,206552,211348,222298,231394,249480,263111,302619,334834,373971,414303,432835,464236,482586,493451,529942,547228,562273,557846,552638,563179,602727,613068,637134,643565,644238,658698,676248
 "35013","Doña Ana, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4062,4327,5124,5799,7442,8531,9310,10963,13151,15533,17901,18919,22593,25103,29841,34004,36666,39693,41737,46510,50602,57749,62678,68581,72460,76062,80034,83642,88489,95928,101136,106425,111309,122132,131898,138876,151881,163941,173977,189250,193650,201504,207576,211273,217614,223689,245211,245622,236296,241184,249793,261632,273983,296042
 "35013","Doña Ana, NM",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",23789,22904,25240,30284,31675,45705,36633,47067,47602,55407,44363,50613,65105,60568,81328,88045,104011,126763,139613,135159,165793,173211,183035,210623,216872,191417,229617,207808,214782,242499,239917,237933,442843,456497,526218,576298,646923,645794,647385,523381,628147,809252,787819,638181,575019,592536,630144,680827,708766,708898,794612,779258,972567,934363
 "35013","Doña Ana, NM",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",8274,6190,7882,8722,8552,19894,7623,12583,10126,11791,-647,5964,19918,15362,28910,23332,30882,49588,46229,45399,70577,77388,61898,77122,57560,39048,61950,40310,61438,71998,73073,38525,71322,49395,74091,105850,118323,69950,113076,48486,61425,164035,139580,65793,61858,72714,87633,90491,88208,43523,66679,30273,38756,19293
 "35013","Doña Ana, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",15515,16714,17358,21562,23123,25811,29010,34484,37476,43616,45010,44649,45187,45206,52418,64713,73129,77175,93384,89760,95216,95823,121137,133501,159312,152369,167667,167498,153344,170501,166844,199408,371521,407102,452127,470448,528600,575844,534309,474895,566722,645217,648239,572388,513161,519822,542511,590336,620558,665375,727933,748985,933811,915070
 "35013","Doña Ana, NM",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",26608,27080,28316,29477,30621,31045,31211,32448,35175,37771,39643,39628,40165,41829,44305,46879,48564,49986,52506,55774,57095,57771,59961,60744,61738,62238,65557,67010,68290,69944,72267,74836,78825,80982,83346,86094,89624,91990,94727,95893,94897,95637,97248,97099,98970,99342,99925,100744,100124,102593,103245,100328,103346,107767
 "35013","Doña Ana, NM",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",23299,23599,24806,25632,26622,26865,26910,28020,30379,32684,34436,34196,34429,35667,37655,39976,41318,42463,44169,45327,46712,48431,48683,50090,51097,51775,54048,55153,56106,57620,59658,61726,62561,64738,66395,68169,70776,72530,73680,74966,73580,74240,74602,75073,76570,77081,77503,78912,77925,79950,80719,77271,78448,81374
 "35013","Doña Ana, NM",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3309,3481,3510,3845,3999,4180,4301,4428,4796,5087,5207,5432,5736,6162,6650,6903,7246,7523,8337,10447,10383,9340,11278,10654,10641,10463,11509,11857,12184,12324,12609,13110,16264,16244,16951,17925,18848,19460,21047,20927,21317,21397,22646,22026,22400,22261,22422,21832,22199,22643,22526,23057,24898,26393
 "35013","Doña Ana, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",841,824,833,839,849,876,860,865,879,900,921,936,970,965,1050,1060,1081,1091,1089,1113,1159,1149,1179,1215,1342,1331,1331,1359,1366,1527,1551,1587,1937,1626,1692,1551,1462,1358,1538,1541,1579,1667,1827,1895,1917,1911,1898,1890,1882,1882,1877,1857,1852,1807
 "35013","Doña Ana, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2468,2657,2677,3006,3150,3304,3441,3563,3917,4187,4286,4496,4766,5197,5600,5843,6165,6432,7248,9334,9224,8191,10099,9439,9299,9132,10178,10498,10818,10797,11058,11523,14327,14618,15259,16374,17386,18102,19509,19386,19738,19730,20819,20131,20483,20350,20524,19942,20317,20761,20649,21200,23046,24586
