GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "32009","Esmeralda, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",159,190,265,232,261,342,327,313,487,373,362,318,304,272,351,372,468,623,525,954,828,865,840,857,849,575,861,1048,951,1030,890,697,2567,3010,1964,601,443,356,429,832,1740,3997,1975,2029,1250,947,374,452,203,423,552,773,766,834
 "32009","Esmeralda, NV",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",338,350,329,297,308,332,324,356,363,370,334,361,480,565,512,583,544,537,540,626,575,512,534,523,518,584,475,447,495,444,495,407,421,397,419,407,415,404,403,431,402,433,458,517,553,590,583,547,519,444,441,407,416,425
 "32009","Esmeralda, NV",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",300,301,275,249,257,284,271,297,303,303,269,299,411,494,439,510,470,466,451,512,466,413,440,437,418,470,359,336,378,338,393,303,290,256,268,262,265,268,258,273,251,258,289,339,407,409,400,376,361,291,296,268,273,276
 "32009","Esmeralda, NV",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",38,49,54,48,51,48,53,59,60,67,65,62,69,71,73,73,74,71,89,114,109,99,94,86,100,114,116,111,117,106,102,104,131,141,151,145,150,136,145,158,151,175,169,178,146,181,183,171,158,153,145,139,143,149
 "32009","Esmeralda, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",16,17,18,19,21,21,23,28,31,34,33,32,35,31,31,29,28,25,24,23,21,21,20,20,23,23,21,20,19,19,19,17,17,16,16,16,16,16,17,21,25,29,33,38,36,36,35,32,31,31,31,30,31,30
 "32009","Esmeralda, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",22,32,36,29,30,27,30,31,29,33,32,30,34,40,42,44,46,46,65,91,88,78,74,66,77,91,95,91,98,87,83,87,114,125,135,129,134,120,128,137,126,146,136,140,110,145,148,139,127,122,114,109,112,119
 "32009","Esmeralda, NV",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7050,7254,7018,7471,8162,8596,9130,9640,7912,11870,10509,18510,20690,20788,20188,23070,22816,22060,20950,23126,25603,25338,28197,29436,29411,27317,28291,29537,30222,32532,37103,31123,32660,31960,29637,29754,28680,33267,28206,34104,31040,36039,37428,39193,42320,44475,36379,35545,35534,30885,42630,30730,49250,46892
 "32009","Esmeralda, NV",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",6583,6963,6604,6803,7346,7926,8627,9242,10020,11116,11755,14649,17706,18049,18130,20237,20083,19279,18763,19580,21086,20329,23855,24002,23144,23698,26259,28018,27833,29015,32771,30719,30372,31598,31351,31412,32362,32802,33419,35238,34418,37271,42619,46599,50963,53604,51463,51904,47385,46852,49709,49007,52007,54471
 "32009","Esmeralda, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7227,5937,7361,8000,8700,12667,10900,10097,16793,11303,11312,10600,8941,6800,8357,8455,10174,13543,8077,10484,9409,11090,11351,12985,11026,6319,9063,11516,9704,11839,10723,8011,22518,24080,14548,4659,3306,2967,3352,6073,13810,27377,14522,14493,11364,6531,2527,3252,1598,3467,4842,7092,6839,7008
 "32011","Eureka, NV",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",5789,5010,5378,6379,7377,7351,8019,8757,9572,10431,11952,14749,15928,15692,17103,17664,21117,19077,20618,30045,32766,33728,34305,34022,34022,33371,34567,38469,42255,46183,41011,43041,38135,35395,35764,40393,40677,46127,54600,61486,61978,63118,75089,73885,71649,73170,67489,64866,71254,76030,89068,89980,91949,92462
 "32011","Eureka, NV",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",4937,4094,4332,5130,5703,5376,5728,6323,6874,7312,8402,10657,11148,10368,11158,11615,14801,13154,14501,22760,24564,25798,25710,25761,25712,24229,24049,27172,30058,34657,29650,31482,27450,24020,24244,28633,30403,35152,41929,47324,46759,46789,57400,56762,53709,55353,47169,43542,49404,52214,64426,61047,61161,65558
 "32011","Eureka, NV",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",240,243,300,341,383,429,557,647,631,680,844,929,1188,1239,1470,1580,1718,1720,1710,1958,2244,2252,2645,2775,2634,3114,3224,3464,3683,3865,3756,3721,4312,5027,4574,4793,5066,5960,6661,7301,7978,8404,8431,8038,8295,8305,9835,9855,10594,11687,12999,16676,20059,16107
 "32011","Eureka, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",10,12,13,13,14,12,24,35,30,29,39,60,65,74,84,111,84,100,91,134,157,164,194,234,248,261,309,329,262,226,232,220,242,232,275,322,310,341,363,337,411,422,469,420,464,506,474,498,525,651,710,786,1456,1427
 "32011","Eureka, NV",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",9,14,15,23,20,21,23,45,21,17,8,16,36,124,97,26,52,53,15,66,97,115,133,199,190,202,182,164,201,208,157,104,163,243,252,153,104,132,189,322,706,857,529,470,391,242,242,206,146,132,131,1457,1154,77
 "32011","Eureka, NV",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",221,217,272,305,349,396,510,567,580,634,797,853,1087,1041,1289,1443,1582,1567,1604,1758,1990,1973,2318,2342,2196,2651,2733,2971,3220,3431,3367,3397,3907,4552,4047,4318,4652,5487,6109,6642,6861,7125,7433,7148,7440,7557,9119,9151,9923,10904,12158,14433,17449,14603
 "32011","Eureka, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",612,673,746,908,1291,1546,1734,1787,2067,2439,2706,3163,3592,4085,4475,4469,4598,4203,4407,5327,5958,5678,5950,5486,5676,6028,7294,7833,8514,7661,7605,7838,6373,6348,6946,6967,5208,5015,6010,6861,7241,7925,9258,9085,9645,9512,10485,11469,11256,12129,11643,12257,10729,10797
 "32011","Eureka, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",931,939,915,890,1034,1059,1087,1111,1133,933,1013,1219,1301,1350,1231,1299,1220,1203,1276,1418,1571,1539,1613,1530,1412,1320,1356,1454,1731,1840,1697,1632,1641,1629,1505,1470,1467,1579,1683,1778,1926,1985,1950,1943,1979,1904,1927,1815,1810,1846,1879,1853,1909,1863
 "32011","Eureka, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",6218,5335,5878,7167,7134,6941,7377,7882,8448,11180,11799,12099,12243,11624,13894,13598,17309,15858,16158,21188,20857,21916,21268,22237,24095,25281,25492,26457,24411,25099,24167,26373,23239,21728,23763,27478,27728,29213,32442,34582,32180,31797,38507,38026,36205,38430,35023,35739,39367,41186,47402,48559,48166,49631
 "32011","Eureka, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",5303,4360,4734,5764,5515,5076,5270,5691,6067,7837,8294,8742,8569,7680,9064,8941,12132,10934,11364,16051,15636,16763,15939,16837,18210,18355,17735,18688,17365,18835,17472,19290,16728,14745,16109,19478,20725,22262,24913,26616,24278,23571,29436,29214,27139,29072,24478,23990,27295,28285,34287,32945,32038,35189
 "32011","Eureka, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",258,259,328,383,370,405,512,582,557,729,833,762,913,918,1194,1216,1408,1430,1340,1381,1428,1463,1640,1814,1865,2359,2378,2382,2128,2101,2213,2280,2628,3086,3039,3261,3453,3775,3958,4106,4142,4234,4324,4137,4192,4362,5104,5430,5853,6331,6918,8999,10508,8646
 "32011","Eureka, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",11,13,14,15,14,11,22,32,26,31,38,49,50,55,68,85,69,83,71,94,100,107,120,153,176,198,228,226,151,123,137,135,147,142,183,219,211,216,216,190,213,213,241,216,234,266,246,274,290,353,378,424,763,766
 "32011","Eureka, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,15,16,26,19,20,21,41,19,18,8,13,28,92,79,20,43,44,12,47,62,75,82,130,135,153,134,113,116,113,93,64,99,149,167,104,71,84,112,181,367,432,271,242,198,127,126,113,81,72,70,786,605,41
 "32011","Eureka, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",237,231,297,343,338,374,469,510,512,680,787,700,836,771,1047,1111,1297,1303,1257,1240,1267,1282,1437,1531,1555,2008,2015,2043,1860,1865,1984,2081,2381,2794,2689,2937,3171,3475,3630,3736,3562,3589,3812,3679,3759,3969,4732,5042,5482,5907,6470,7789,9140,7838
 "32011","Eureka, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",657,717,815,1020,1249,1460,1595,1608,1824,2614,2671,2595,2761,3026,3635,3440,3769,3494,3454,3757,3792,3689,3689,3586,4020,4567,5379,5387,4919,4164,4481,4803,3884,3897,4615,4739,3550,3176,3571,3859,3760,3992,4748,4676,4874,4996,5441,6319,6219,6570,6196,6615,5620,5795
 "32011","Eureka, NV",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",6253,5156,5363,6166,6630,6197,6740,7535,8585,10181,12713,14967,16717,15942,18071,22298,33970,37466,53834,135703,170120,192663,198824,228380,257851,303661,287973,320404,330207,356557,355207,381820,282571,276604,282142,299017,310362,381572,454059,431394,445233,442569,464063,491305,512230,490414,521196,527459,545638,563325,578727,569845,565182,601332
 "32011","Eureka, NV",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",3886,3023,3180,3575,3604,4066,4532,5142,6095,7545,9635,11046,12255,11815,12634,15939,25886,29358,42057,107174,133725,146828,153353,176888,196986,229844,219730,247881,246219,239932,224931,228526,227277,229792,229166,241337,255398,314224,374661,349356,365795,360941,382828,401334,422971,400035,424869,434999,442803,459349,474065,471446,465005,495057
 "32011","Eureka, NV",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",459,390,424,483,490,611,803,873,1181,1510,2005,2397,3010,3026,3240,3881,5406,6013,10274,25610,33304,42280,42906,49372,57108,71542,65987,70817,80318,111085,125948,148584,47659,41449,47237,51310,49992,62301,72548,73156,73884,76417,70470,83087,82807,81713,91655,92829,100297,101460,92744,92727,92467,97914
 "32011","Eureka, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",272,264,282,317,310,387,558,630,884,1111,1443,1738,2195,2248,2240,2508,3071,3531,6614,15164,21312,29337,29114,33765,38066,47132,43416,46618,54936,82953,99183,121993,30749,26125,32214,35405,33259,42134,47591,50829,49833,53104,44870,55348,54569,55575,64045,64646,69808,71583,62496,61679,65023,67081
 "32011","Eureka, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",187,126,142,166,180,224,245,243,297,399,562,659,815,778,1000,1373,2335,2482,3660,10446,11992,12943,13792,15607,19042,24410,22571,24199,25382,28132,26765,26591,16910,15324,15023,15905,16733,20167,24957,22327,24051,23313,25600,27739,28238,26138,27610,28183,30489,29877,30248,31048,27444,30833
 "32011","Eureka, NV",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1908,1743,1759,2108,2536,1520,1405,1520,1309,1126,1073,1524,1452,1101,2197,2478,2678,2095,1503,2919,3091,3555,2565,2120,3757,2275,2256,1706,3670,5540,4328,4710,7635,5363,5739,6370,4972,5047,6850,8882,5554,5211,10765,6884,6452,8666,4672,-369,2538,2516,11918,5672,7710,8361
 "32011","Eureka, NV",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1130,967,912,1114,1616,485,360,372,124,-100,-154,495,435,249,1011,1342,1454,861,411,1183,2399,2876,1568,1207,2895,1375,923,-56,1452,2708,1800,2238,3914,1178,705,1437,1631,1290,1552,5860,787,-178,4202,-39,-1425,3111,-328,-4145,-1620,-1585,4617,-619,1661,1979
 "32011","Eureka, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",778,776,847,994,920,1035,1045,1148,1185,1226,1227,1029,1017,852,1186,1136,1224,1234,1092,1736,692,679,997,913,862,900,1333,1762,2218,2832,2528,2472,3721,4185,5034,4933,3341,3757,5298,3022,4767,5389,6563,6923,7877,5555,5000,3776,4158,4101,7301,6291,6049,6382
 "32011","Eureka, NV",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",645,552,551,544,540,574,607,649,707,815,891,940,920,823,841,955,1240,1308,1719,3504,4180,4297,4275,4591,4842,5363,4957,5287,5319,4936,4584,4561,4255,4006,3905,3948,4206,4733,5453,4904,4929,4714,4850,5203,5149,4827,4910,4929,4945,4933,4816,4802,4692,4890
 "32011","Eureka, NV",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",497,419,418,422,407,432,463,501,548,632,714,758,729,649,662,779,1068,1137,1526,3294,3969,4083,4070,4401,4647,5130,4725,5053,5062,4692,4343,4314,3966,3722,3634,3700,3931,4471,5184,4611,4627,4425,4536,4867,4826,4509,4585,4618,4612,4625,4532,4505,4362,4549
 "32011","Eureka, NV",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",148,133,133,122,133,142,144,148,159,183,177,182,191,174,179,176,172,171,193,210,211,214,205,190,195,233,232,234,257,244,241,247,289,284,271,248,275,262,269,293,302,289,314,336,323,318,325,311,333,308,284,297,330,341
 "32011","Eureka, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",79,78,74,73,72,77,79,88,97,109,105,102,108,96,94,89,82,78,68,69,69,70,70,70,86,86,82,81,82,78,76,73,71,68,66,66,66,66,70,72,74,78,80,86,84,82,80,73,70,69,67,68,69,67
 "32011","Eureka, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",69,55,59,49,61,65,65,60,62,74,72,80,83,78,85,87,90,93,125,141,142,144,135,120,109,147,150,153,175,166,165,174,218,216,205,182,209,196,199,221,228,211,234,250,239,236,245,238,263,239,217,229,261,274
 "32011","Eureka, NV",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",9695,9341,9733,11335,12278,10796,11104,11610,12143,12492,14268,15922,18171,19371,21488,23349,27395,28644,31317,38728,40699,44837,46509,49745,53253,56621,58094,60602,62081,72236,77488,83714,66409,69047,72251,75739,73790,80619,83268,87968,90329,93884,95683,94427,99481,101598,106150,107011,110341,114195,120168,118668,120457,122972
 "32011","Eureka, NV",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",7819,7215,7608,8472,8855,9412,9788,10263,11122,11938,13494,14573,16811,18205,19085,20461,24238,25821,27560,32536,33692,35961,37679,40193,42390,44804,46504,49056,48641,51136,51792,52973,57306,61739,63062,65226,64970,70280,72273,75766,79057,81569,84398,82460,87644,88719,92665,94196,96011,99319,104604,104650,106604,108828
 "32011","Eureka, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",11275,14109,14356,20286,15082,15923,16077,19133,19113,16568,17042,12863,12253,10923,13953,13057,13600,13269,8736,12312,4873,4715,7385,7608,7908,6122,8887,11516,12674,17060,15321,14207,17069,19375,24556,27104,15986,19168,26623,13674,20908,25540,28047,27692,32958,23538,20408,15866,15810,17159,33645,27472,23176,23292
 "32013","Humboldt, NV",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",25860,28503,28899,31856,37981,41597,46947,51091,59169,66628,79897,106402,116141,116283,117397,131072,132837,133818,158746,201061,239947,250739,279575,301901,321047,339689,362722,396052,417907,425265,431626,422513,340881,337156,356507,402034,443090,494948,523171,563083,614355,679213,724221,729483,737989,739614,749760,728867,755342,769821,818012,877387,952139,940147
 "32013","Humboldt, NV",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",19900,21890,21531,23553,28305,30584,34553,37491,43636,48118,57359,79652,84994,79828,78130,88246,88297,89551,113126,148787,179794,189871,211099,227631,249315,259056,277948,309201,326877,328503,334443,323756,240948,238540,254247,289353,327196,372563,384923,415559,458473,514808,539720,546934,557929,550791,546527,517441,536180,538912,577082,587523,625267,649719
 "32013","Humboldt, NV",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1822,2001,2351,2621,2909,3364,4501,4992,5298,5878,6926,8573,10169,11399,12349,12389,13161,14055,14065,15326,18103,19263,24441,26951,26467,26828,28630,29934,30969,33461,34599,36521,40736,44585,48628,51781,53837,59621,63408,73209,80412,87021,89412,90600,88173,100032,107733,114067,117392,125360,137076,177846,215195,175202
 "32013","Humboldt, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",121,152,146,147,130,215,297,330,315,324,423,681,809,796,867,901,938,982,911,990,1226,1341,1635,2084,2194,2319,3300,3331,2886,3082,3338,3347,3401,3920,4475,4656,4920,4937,5409,5584,6781,7469,8661,8458,8186,8368,8014,8879,9353,9636,10343,12146,19666,18041
 "32013","Humboldt, NV",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",75,79,146,173,114,173,489,476,320,242,260,340,438,1133,1404,720,714,792,549,342,603,751,1032,1539,1231,889,824,804,1179,1848,1750,1444,2205,2832,2473,1677,1369,1463,1665,3015,7482,7962,5710,4342,3479,2179,2092,1973,1620,1278,1255,16066,11972,714
 "32013","Humboldt, NV",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1626,1770,2059,2301,2665,2976,3715,4186,4663,5312,6243,7552,8922,9470,10078,10768,11509,12281,12605,13994,16274,17171,21774,23328,23042,23620,24506,25799,26904,28531,29511,31730,35130,37833,41680,45448,47548,53221,56334,64610,66149,71590,75041,77800,76508,89485,97627,103215,106419,114446,125478,149634,183557,156447
 "32013","Humboldt, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4138,4612,5017,5682,6767,7649,7893,8608,10235,12632,15612,18177,20978,25056,26918,30437,31379,30212,31555,36948,42050,41605,44035,47319,45265,53805,56144,56917,60061,63301,62584,62236,59197,54031,53632,60900,62057,62764,74840,74315,75470,77384,95089,91949,91887,88791,95500,97359,101770,105549,103854,112018,111677,115226
 "32013","Humboldt, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6452,6362,6422,6623,6791,6981,7363,7415,7595,7946,8647,9671,10545,11220,10984,11002,10457,10323,10764,11658,12369,12933,13517,13930,14313,14577,15183,15775,16623,17075,16722,15868,15211,14776,14630,14912,15046,15420,15658,15958,16290,16588,16677,17146,17467,17362,17195,17005,16955,17031,17170,17276,17591,17272
 "32013","Humboldt, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4008,4480,4500,4810,5593,5959,6376,6890,7791,8385,9240,11002,11014,10364,10688,11913,12703,12963,14748,17247,19399,19388,20683,21673,22430,23303,23890,25106,25140,24906,25812,26627,22410,22818,24368,26960,29449,32098,33412,35285,37714,40946,43426,42545,42250,42600,43603,42862,44550,45201,47642,50786,54126,54432
 "32013","Humboldt, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3084,3441,3353,3556,4168,4381,4693,5056,5745,6056,6633,8236,8060,7115,7113,8021,8444,8675,10510,12763,14536,14681,15617,16341,17419,17772,18307,19601,19664,19239,20000,20403,15840,16144,17378,19404,21746,24161,24583,26041,28144,31035,32363,31899,31942,31724,31784,30429,31624,31643,33610,34008,35545,37617
 "32013","Humboldt, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",282,315,366,396,428,482,611,673,698,740,801,886,964,1016,1124,1126,1259,1362,1307,1315,1464,1489,1808,1935,1849,1840,1886,1898,1863,1960,2069,2302,2678,3017,3324,3472,3578,3866,4050,4588,4936,5246,5361,5284,5048,5762,6265,6708,6924,7361,7983,10294,12233,10144
