GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "17143","Peoria, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",23631,25989,29083,33717,44325,50967,56271,65370,72051,87970,97453,104237,116120,110035,104875,120179,121282,125653,127238,146861,151508,156291,161106,164438,177414,189969,192803,202513,214486,227233,235026,237019,255553,257120,263639,289838,317295,329567,342093,349618,335026,352164,382337,408682,395592,388392,403365,396243,417923,454125,452655,448615,465134,506836
 "17143","Peoria, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",67017,65084,72090,75383,89351,89162,104635,115937,123474,127165,136784,124126,135876,122869,122044,142768,145708,133272,137553,179205,194406,211328,160164,203397,172365,192954,195638,236485,226921,221883,239713,269829,269713,285348,280959,309584,257189,315331,352619,382738,373804,462116,541804,489650,513417,427022,374898,401835,383345,408818,417863,506354,629391,488349
 "17143","Peoria, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7265,4358,6960,5819,14834,12608,21269,15258,12669,7393,9532,-1734,15798,9377,-9338,7156,18376,10660,7144,-2691,7144,3618,2722,13850,5604,18272,2689,22032,18854,9483,2800,6753,3551,296,15477,32105,9139,9732,28665,46630,26009,17727,59222,32957,85975,43413,261,22833,12831,21244,11515,26208,65257,76335
 "17143","Peoria, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",59752,60726,65130,69564,74517,76554,83366,100679,110805,119772,127252,125860,120078,113492,131382,135612,127332,122612,130409,181896,187262,207710,157442,189547,166761,174682,192949,214453,208067,212400,236913,263076,266162,285052,265482,277479,248050,305599,323954,336108,347795,444389,482582,456693,427442,383609,374637,379002,370514,387574,406348,480146,564134,412014
 "17143","Peoria, IL",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",94372,96421,96932,97691,102637,104962,107568,111183,112526,116983,116496,113574,111846,103180,98374,101731,101463,102191,103468,108628,111674,113308,113219,111629,113198,117598,119115,122126,124026,124939,124794,125252,124152,120498,118054,119578,120604,123405,126705,127015,121184,121095,123632,125304,123513,122174,123275,121979,124431,126991,125214,119817,123019,128421
 "17143","Peoria, IL",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",83581,85561,85699,86198,90610,93154,96011,99391,100923,105653,105247,102288,100690,91746,86935,90271,89783,90156,91403,95629,99141,100016,100068,98524,100385,103803,105272,107786,109664,110781,110308,110126,109948,106543,103645,104904,106018,108673,111160,111700,105483,105387,107460,109444,107390,106099,107200,105977,108456,110900,109529,103248,105019,109127
 "17143","Peoria, IL",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",10791,10860,11233,11493,12027,11808,11557,11792,11603,11330,11249,11286,11156,11434,11439,11460,11680,12035,12065,12999,12533,13292,13151,13105,12813,13795,13843,14340,14362,14158,14486,15126,14204,13955,14409,14674,14586,14732,15545,15315,15701,15708,16172,15860,16123,16075,16075,16002,15975,16091,15685,16569,18000,19294
 "17143","Peoria, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1341,1342,1345,1351,1352,1343,1321,1305,1300,1291,1285,1291,1295,1288,1321,1257,1224,1187,1152,1128,1112,1068,1049,1043,1042,1024,1028,1008,1017,1028,1014,1000,948,817,768,736,719,692,719,729,735,750,762,762,772,768,759,746,733,731,714,711,709,707
 "17143","Peoria, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",9450,9518,9888,10142,10675,10465,10236,10487,10303,10039,9964,9995,9861,10146,10118,10203,10456,10848,10913,11871,11421,12224,12102,12062,11771,12771,12815,13332,13345,13130,13472,14126,13256,13138,13641,13938,13867,14040,14826,14586,14966,14958,15410,15098,15351,15307,15316,15256,15242,15360,14971,15858,17291,18587
 "17143","Peoria, IL",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7367,7971,8586,9179,9839,10666,11784,12604,13657,15142,16368,18002,19316,19692,19412,20374,20982,21565,22241,23969,24595,25789,26005,27583,28529,29194,29443,30224,31442,33150,35066,35899,38494,40284,41788,44028,45949,48114,49000,51017,52057,52695,56131,57332,57142,56609,59016,59761,63355,69730,70937,74168,74286,76521
 "17143","Peoria, IL",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",6763,7378,7926,8449,8976,9760,10571,11236,12072,13411,14440,16042,17144,17662,17334,17955,18500,19166,19663,21107,21308,22387,22869,23710,24710,25368,25871,26468,27782,29366,31080,31699,33705,34824,36263,38099,40060,41710,42512,44132,44999,45023,47966,49314,48804,49308,52213,52774,56074,61912,63018,66364,66336,70824
 "17143","Peoria, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6323,6380,6587,6859,6981,7315,8144,9600,10755,11931,12771,12592,12177,11186,12985,13291,12178,11303,11950,15323,16396,16992,13010,15714,14167,13678,15056,16086,15591,16177,17586,18624,20079,21697,19462,19908,17888,21766,21850,23043,23239,29709,31316,30249,27845,25061,24460,24843,24309,25233,27142,30278,32626,22167
 "17145","Perry, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",62725,70013,76964,83640,96934,105662,122967,135542,147186,152501,187360,201940,212080,239007,250182,275491,275642,275975,287713,286769,312436,316197,308394,326983,315115,344073,347056,366590,383825,395542,401696,420264,468960,473613,488845,506261,514105,524583,536071,564802,599594,648666,700968,689777,685080,685014,708965,720929,741842,769021,786194,848692,920471,883689
 "17145","Perry, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",47668,52955,57235,61456,69330,74731,84519,94907,104353,105809,132454,135765,134102,150228,154663,165381,162900,158228,170968,169802,188360,192525,176728,190505,177916,204508,199761,210072,217147,223370,233356,243239,283262,290661,303827,313133,315743,322590,320734,324615,338880,382494,430264,418074,408278,401898,408271,410336,424761,448569,455652,451999,488631,493312
 "17145","Perry, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7195,8333,10406,11929,15402,16985,21921,23035,23138,25443,29347,34466,39552,41372,44935,45654,47155,49948,52421,53463,55516,60526,67677,73183,76140,76451,80807,85258,87772,91515,92213,97114,103038,111048,112655,115997,127082,130333,141343,154685,168540,176234,170784,172746,176359,176258,191270,198603,205186,210644,217640,283458,313753,268047
 "17145","Perry, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",353,460,723,760,697,969,1312,1301,1304,1608,1451,1884,2540,2631,2988,3194,3635,3628,3861,4438,4753,5131,6183,6454,6905,7091,7264,7731,7743,7978,7267,6801,7406,8506,9063,10720,13277,13039,12858,14423,16097,16844,19255,17629,17889,18046,20945,20311,20379,19813,20605,24301,34983,33978
 "17145","Perry, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",339,502,515,548,740,972,3257,3227,2330,2105,1961,3712,4387,4043,5531,2954,2505,3289,3731,2712,2210,3224,4675,6224,5756,3499,3296,4214,3606,3177,3196,4152,4092,6701,6263,4226,3531,3993,4742,6014,11685,11775,8791,8080,6321,3353,3000,2898,2783,2997,2847,25795,18563,1758
 "17145","Perry, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6503,7371,9168,10621,13965,15044,17352,18507,19504,21730,25935,28870,32625,34698,36416,39506,41015,43031,44829,46313,48553,52171,56819,60505,63479,65861,70247,73313,76423,80360,81750,86161,91540,95841,97329,101051,110274,113301,123743,134248,140758,147615,142738,147037,152149,154859,167325,175394,182024,187834,194188,233362,260207,232311
 "17145","Perry, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7862,8725,9323,10255,12202,13946,16527,17600,19695,21249,25559,31709,38426,47407,50584,64456,65587,67799,64324,63504,68560,63146,63989,63295,61059,63114,66488,71260,78906,80657,76127,79911,82660,71904,72363,77131,71280,71660,73994,85502,92174,89938,99920,98957,100443,106858,109424,111990,111895,109808,112902,113235,118087,122330
 "17145","Perry, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",19753,19822,20161,20280,20449,20506,20873,21235,21413,21775,21698,21794,22080,21977,22176,22258,22219,22093,21907,21536,21462,21420,21388,21322,21426,21332,21322,21457,21374,21273,23222,23055,23006,22708,22631,22630,22608,22692,22596,22434,22374,22322,22296,21901,21793,21639,21641,21548,21454,21347,21138,20882,21033,20588
 "17145","Perry, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3175,3532,3817,4124,4740,5153,5891,6383,6874,7003,8635,9266,9605,10875,11282,12377,12406,12492,13133,13316,14558,14762,14419,15335,14707,16129,16277,17085,17958,18594,17298,18229,20384,20857,21601,22371,22740,23118,23724,25176,26799,29059,31439,31495,31436,31656,32760,33457,34578,36025,37193,40642,43763,42923
 "17145","Perry, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2413,2672,2839,3030,3390,3644,4049,4469,4873,4859,6104,6229,6073,6836,6974,7430,7332,7162,7804,7885,8776,8988,8263,8935,8304,9587,9369,9790,10159,10500,10049,10550,12313,12800,13425,13837,13966,14216,14194,14470,15146,17135,19298,19089,18734,18573,18866,19043,19799,21013,21556,21645,23232,23961
 "17145","Perry, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",364,420,516,588,753,828,1050,1085,1081,1168,1353,1581,1791,1883,2026,2051,2122,2261,2393,2482,2587,2826,3164,3432,3554,3584,3790,3973,4106,4302,3971,4212,4479,4890,4978,5126,5621,5744,6255,6895,7533,7895,7660,7888,8092,8145,8838,9217,9564,9868,10296,13574,14917,13020
 "17145","Perry, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,23,36,37,34,47,63,61,61,74,67,86,115,120,135,143,164,164,176,206,221,240,289,303,322,332,341,360,362,375,313,295,322,375,400,474,587,575,569,643,719,755,864,805,821,834,968,943,950,928,975,1164,1663,1650
 "17145","Perry, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,25,26,27,36,47,156,152,109,97,90,170,199,184,249,133,113,149,170,126,103,151,219,292,269,164,155,196,169,149,138,180,178,295,277,187,156,176,210,268,522,528,394,369,290,155,139,134,130,140,135,1235,883,85
 "17145","Perry, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",329,372,455,524,683,734,831,872,911,998,1195,1325,1478,1579,1642,1775,1846,1948,2046,2150,2262,2436,2657,2838,2963,3087,3295,3417,3576,3778,3520,3737,3979,4221,4301,4465,4878,4993,5476,5984,6291,6613,6402,6714,6982,7156,7732,8140,8484,8799,9187,11175,12371,11284
 "17145","Perry, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",398,440,462,506,597,680,792,829,920,976,1178,1455,1740,2157,2281,2896,2952,3069,2936,2949,3194,2948,2992,2969,2850,2959,3118,3321,3692,3792,3278,3466,3593,3166,3198,3408,3153,3158,3275,3811,4120,4029,4482,4518,4609,4938,5056,5197,5216,5144,5341,5423,5614,5942
 "17145","Perry, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",51056,56787,62281,66509,76434,83805,95627,105409,114643,116292,151067,154299,153805,177495,190260,200080,193825,189481,201781,193742,209592,214842,192054,206506,184709,221289,203074,212449,216371,213849,218217,224247,267960,265949,279793,285731,287380,284918,272793,265237,280969,312340,358991,365117,363873,353487,351004,349084,357725,372141,379228,384879,418530,410447
 "17145","Perry, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",38419,42792,46896,49355,55402,60885,69412,73541,80038,84166,109387,113092,111374,131844,142408,152581,150309,144295,144810,143116,147120,155531,144023,148257,127798,154548,143318,147280,151438,149015,152815,157442,179309,174255,182278,186954,191643,187194,181658,175405,180522,186123,190958,185623,185325,191493,195152,193337,194073,200128,204612,204548,212087,228847
 "17145","Perry, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5132,6105,6644,7306,8332,9703,12257,13402,15460,17195,23728,27138,27536,34910,37186,35000,34035,36160,40190,33599,36027,37706,35338,38872,36370,43142,39800,41003,42536,40841,43719,43329,50654,54666,59123,61699,66784,64714,62420,59587,62691,65434,67220,65032,67872,68358,68578,65986,65634,68203,68518,68413,70667,70117
 "17145","Perry, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3435,4273,4540,5022,5297,6215,8475,9218,10821,11993,16891,20143,20160,25651,27322,23767,22575,25343,29658,22988,25391,26840,25293,28491,26314,30486,28466,29397,30804,29751,32704,32646,38474,43142,46892,48742,52155,50854,49738,47919,50848,52921,53754,51910,55437,55697,55821,53226,52888,55319,55515,55260,57406,55950
 "17145","Perry, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1697,1832,2104,2284,3035,3488,3782,4184,4639,5202,6837,6995,7376,9259,9864,11233,11460,10817,10532,10611,10636,10866,10045,10381,10056,12656,11334,11606,11732,11090,11015,10683,12180,11524,12231,12957,14629,13860,12682,11668,11843,12513,13466,13122,12435,12661,12757,12760,12746,12884,13003,13153,13261,14167
 "17145","Perry, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",7505,7890,8741,9848,12700,13217,13958,18466,19145,14931,17952,14069,14895,10741,10666,12499,9481,9026,16781,17027,26445,21605,12693,19377,20541,23599,19956,24166,22397,23993,21683,23476,37997,37028,38392,37078,28953,33010,28715,30245,37756,60783,100813,114462,110676,93636,87274,89761,98018,103810,106098,111918,135776,111483
 "17145","Perry, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1635,1704,2430,3054,5363,5481,5334,8655,9007,4035,6570,1977,3165,-1203,-3667,-2395,-5195,-5477,2221,472,8881,3410,-77,4619,6442,8490,2937,6563,5715,3710,1135,2703,3704,-1594,3784,13896,4143,5391,-2301,-1639,-4776,-1633,9243,2220,10727,-3527,-10179,-2273,2620,6951,798,6231,24948,24594
 "17145","Perry, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5870,6186,6311,6794,7337,7736,8624,9811,10138,10896,11382,12092,11730,11944,14333,14894,14676,14503,14560,16555,17564,18195,12770,14758,14099,15109,17019,17603,16682,20283,20548,20773,34293,38622,34608,23182,24810,27619,31016,31884,42532,62416,91570,112242,99949,97163,97453,92034,95398,96859,105300,105687,110828,86889
 "17145","Perry, IL",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",8125,8332,8501,8549,8563,8862,8639,8813,8709,8684,9450,9194,8588,9014,9165,9411,9403,9457,9429,9336,9331,9303,8474,8314,7893,8481,8556,8841,8826,8842,9108,9222,9264,8563,8624,8497,8598,8109,7817,7520,7446,7386,7610,7430,7363,7408,7351,7183,6982,6986,6910,6685,6809,6923
 "17145","Perry, IL",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",6372,6605,6767,6720,6705,6907,6631,6830,6710,6681,7439,7165,6581,6980,7011,7254,7202,7196,7158,7200,7247,7178,6418,6265,5843,6382,6433,6585,6538,6343,6618,6665,7236,6667,6735,6574,6635,6189,5789,5563,5500,5471,5531,5340,5232,5318,5285,5077,4971,5031,4991,4741,4826,4841
 "17145","Perry, IL",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1753,1727,1734,1829,1858,1955,2008,1983,1999,2003,2011,2029,2007,2034,2154,2157,2201,2261,2271,2136,2084,2125,2056,2049,2050,2099,2123,2256,2288,2499,2490,2557,2028,1896,1889,1923,1963,1920,2028,1957,1946,1915,2079,2090,2131,2090,2066,2106,2011,1955,1919,1944,1983,2082
 "17145","Perry, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",690,728,766,808,848,877,860,848,842,834,816,805,803,775,787,743,717,689,657,646,642,619,612,608,617,616,630,628,644,639,630,624,594,513,492,481,479,471,497,491,482,479,474,463,471,470,467,462,454,452,441,440,439,438
 "17145","Perry, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1063,999,968,1021,1010,1078,1148,1135,1157,1169,1195,1224,1204,1259,1367,1414,1484,1572,1614,1490,1442,1506,1444,1441,1433,1483,1493,1628,1644,1860,1860,1933,1434,1383,1397,1442,1484,1449,1531,1466,1464,1436,1605,1627,1660,1620,1599,1644,1557,1503,1478,1504,1544,1644
 "17145","Perry, IL",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6284,6816,7326,7780,8926,9457,11069,11961,13164,13392,15986,16783,17909,19691,20759,21260,20613,20036,21400,20752,22462,23094,22664,24838,23402,26092,23735,24030,24515,24186,23959,24317,28925,31058,32444,33627,33424,35136,34897,35271,37734,42288,47174,49141,49419,47717,47749,48599,51235,53270,54881,57574,61467,59287
 "17145","Perry, IL",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",6029,6479,6930,7344,8263,8815,10468,10767,11928,12598,14705,15784,16924,18889,20312,21034,20870,20052,20231,19877,20301,21668,22440,23664,21872,24216,22279,22366,23163,23493,23091,23622,24780,26137,27064,28438,28884,30246,31380,31531,32822,34020,34525,34761,35421,36008,36926,38081,39041,39779,40996,43144,43947,47273
 "17145","Perry, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5522,6192,6520,6654,7264,7176,7512,8644,8762,9321,9525,9879,9743,9487,10485,10533,9889,9226,9021,11111,12180,12082,8843,10241,9839,10188,11399,10813,10147,10905,11047,10747,23914,27926,24773,16076,16718,19061,20259,21749,29052,43465,57053,68987,60210,59977,60946,55982,61270,64444,71245,70271,71780,52852
 "17147","Piatt, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",73251,75606,84783,83978,105792,113005,139918,141960,152379,159582,174331,167802,199192,207876,201678,249813,261469,261997,264395,266350,303894,301970,303970,342256,341326,366522,361298,410931,427555,438081,462305,507266,511179,507304,511782,551646,560771,581292,630694,689983,690143,715877,764536,757281,823737,795213,776292,816030,844093,878434,878267,967193,1104309,1121053
 "17147","Piatt, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",57930,58436,66354,63149,80362,85046,107600,107647,115268,118778,127723,113052,134430,131812,118897,166435,177345,175214,177762,178318,205630,204769,203938,238423,237138,257754,248542,293440,304847,313251,337038,376224,372049,369286,374793,408079,409969,429505,467706,506209,489350,502337,550174,526118,592642,551075,529042,564117,581347,609278,595917,638455,732123,776922
