GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45029","Colleton, SC",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",64441,69290,74988,85340,97329,108605,117928,130958,145248,164198,187342,204138,227462,238237,260248,291681,310554,326309,347611,380621,409730,445622,464925,497033,514474,539402,574685,603590,647158,678595,718974,757487,802521,822018,840294,889189,915658,978278,1033388,1095629,1072432,1096196,1119115,1082447,1090576,1141255,1183295,1233912,1278517,1332066,1398100,1495837,1623658,1622315
 "45029","Colleton, SC",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",50654,52612,55906,63831,71977,77805,80505,90006,102062,115211,131150,135929,148008,151996,166936,189471,201149,212044,231930,254490,266485,287949,286041,299471,308684,324455,340221,355687,385247,403092,434265,456968,480699,488929,496355,513420,525075,565268,583295,572328,540674,546164,546491,544513,543709,567316,590389,619867,641984,666876,693358,704904,740510,775306
 "45029","Colleton, SC",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6871,8635,9866,11051,13087,17010,22404,24746,25079,27977,32227,38989,44270,46748,49741,52539,56964,59745,59659,64648,73826,82570,98381,114404,120638,132022,139324,149363,155532,162260,170786,177798,192999,208792,220096,240973,250628,268355,280673,319338,345242,365451,365052,364261,372538,398552,411641,425318,435920,457024,487460,586446,669095,622251
 "45029","Colleton, SC",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",791,1401,1668,2077,2367,3614,4306,4798,4693,4696,5815,7445,8216,8318,8778,8924,9424,9864,8701,10371,12375,11882,14314,17857,19435,20141,22200,24133,24547,24863,25286,25589,25709,29913,31931,33551,38353,38179,37954,41314,49159,54216,55712,51984,52593,52841,52100,49449,47317,46428,47634,55290,81559,78273
 "45029","Colleton, SC",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",132,286,423,277,284,658,2012,1794,1016,856,1095,1958,2475,2783,2378,1208,1544,1688,1263,1271,1355,1831,4552,5951,5123,3467,2624,2638,2024,2095,2491,2219,3112,4726,4928,3369,3088,2922,3206,7678,17501,19603,17110,8515,4953,2303,1802,1737,1865,1573,1553,32130,13760,805
 "45029","Colleton, SC",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5948,6948,7775,8697,10436,12738,16086,18154,19370,22425,25317,29586,33579,35647,38585,42407,45996,48193,49695,53006,60096,68857,79515,90596,96080,108414,114500,122592,128961,135302,143009,149990,164178,174153,183237,204053,209187,227254,239513,270346,278582,291632,292230,303762,314992,343408,357739,374132,386738,409023,438273,499026,573776,543173
 "45029","Colleton, SC",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6916,8043,9216,10458,12265,13790,15019,16206,18107,21010,23965,29220,35184,39493,43571,49671,52441,54520,56022,61483,69419,75103,80503,83158,85152,82925,95140,98540,106379,113243,113923,122721,128823,124297,123843,134796,139955,144655,169420,203963,186516,184581,207572,173673,174329,175387,181265,188727,200613,208166,217282,204487,214053,224758
 "45029","Colleton, SC",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",28294,27654,27717,27983,28590,28804,29502,30259,30622,30898,31559,31871,32151,32129,32494,33114,33475,33496,33614,33643,33905,34518,35184,35596,36132,36315,36708,36891,37253,37526,37891,38304,38339,38463,38543,38672,38728,38608,38765,39014,38864,38911,38574,38334,37993,37956,37972,38236,38334,38572,38650,38536,38427,38599
 "45029","Colleton, SC",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2278,2506,2705,3050,3404,3770,3997,4328,4743,5314,5936,6405,7075,7415,8009,8808,9277,9742,10341,11314,12085,12910,13214,13963,14239,14853,15656,16361,17372,18083,18975,19776,20932,21372,21801,22993,23643,25339,26658,28083,27594,28172,29012,28237,28705,30068,31162,32271,33352,34535,36173,38817,42253,42030
 "45029","Colleton, SC",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1790,1903,2017,2281,2518,2701,2729,2975,3333,3729,4156,4265,4604,4731,5137,5722,6009,6330,6900,7564,7860,8342,8130,8413,8543,8934,9268,9642,10341,10742,11461,11930,12538,12712,12878,13276,13558,14641,15047,14670,13912,14036,14167,14204,14311,14947,15548,16212,16747,17289,17939,18292,19271,20086
 "45029","Colleton, SC",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",243,312,356,395,458,591,759,818,819,905,1021,1223,1377,1455,1531,1587,1702,1784,1775,1922,2177,2392,2796,3214,3339,3635,3795,4049,4175,4324,4507,4642,5034,5428,5710,6231,6471,6951,7240,8185,8883,9392,9464,9502,9805,10500,10841,11123,11372,11849,12612,15218,17412,16121
 "45029","Colleton, SC",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,51,60,74,83,125,146,159,153,152,184,234,256,259,270,269,282,294,259,308,365,344,407,502,538,555,605,654,659,663,667,668,671,778,828,868,990,989,979,1059,1265,1393,1444,1356,1384,1392,1372,1293,1234,1204,1232,1435,2122,2028
 "45029","Colleton, SC",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,10,15,10,10,23,68,59,33,28,35,61,77,87,73,36,46,50,38,38,40,53,129,167,142,95,71,72,54,56,66,58,81,123,128,87,80,76,83,197,450,504,444,222,130,61,47,45,49,41,40,834,358,21
 "45029","Colleton, SC",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",210,251,281,311,365,442,545,600,633,726,802,928,1044,1109,1187,1281,1374,1439,1478,1576,1772,1995,2260,2545,2659,2985,3119,3323,3462,3606,3774,3916,4282,4528,4754,5277,5401,5886,6179,6929,7168,7495,7576,7924,8291,9048,9421,9785,10089,10604,11340,12950,14932,14072
 "45029","Colleton, SC",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",244,291,333,374,429,479,509,536,591,680,759,917,1094,1229,1341,1500,1567,1628,1667,1828,2047,2176,2288,2336,2357,2283,2592,2671,2856,3018,3007,3204,3360,3232,3213,3486,3614,3747,4370,5228,4799,4744,5381,4531,4588,4621,4774,4936,5233,5397,5622,5306,5570,5823
 "45029","Colleton, SC",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",46312,47689,50313,57713,64983,70169,71289,79835,90725,101659,115460,116944,127763,130459,144631,165142,176059,186408,204899,227402,236264,255908,252572,267622,275673,292028,308998,320869,345456,354830,377286,393530,415081,419801,423951,435620,438995,472472,488002,484241,476558,494414,488797,491559,510607,532235,545172,571082,590111,610600,630118,646645,674287,689912
 "45029","Colleton, SC",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",33178,34875,36256,41223,46287,51363,52455,58997,67438,75075,83895,91132,96717,99751,108548,120972,129748,136685,145184,160458,167916,183889,178770,190078,195369,206478,218803,224692,241345,250651,262568,276296,282465,282228,289556,301470,305864,327951,345451,342664,332604,335847,333152,340748,349408,364819,380257,397345,412669,430211,445345,451677,473814,501952
 "45029","Colleton, SC",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3544,3829,4282,5117,5914,6752,7684,8681,10399,11787,13605,14926,16446,17761,19959,22530,24538,26389,28039,31604,34462,38492,38602,43780,45739,47819,49311,49383,52476,56043,59409,63760,65716,67874,72875,75528,79031,85785,91328,95307,92080,90497,94048,89988,95519,102229,100759,103584,107426,116233,118023,119748,114099,116780
 "45029","Colleton, SC",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2187,2431,2751,3252,3511,3965,4888,5298,6477,7262,8386,9332,10158,11279,12587,13866,15362,16547,17743,19796,22211,24710,25090,29294,30577,31780,32404,32231,34156,36740,39486,42560,43953,45935,49998,51904,55205,59702,64170,68017,65380,63778,67006,62798,67806,73066,71060,73245,75927,83775,84596,85955,79805,80848
 "45029","Colleton, SC",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1357,1398,1531,1865,2403,2787,2796,3383,3922,4525,5219,5594,6288,6482,7372,8664,9176,9842,10296,11808,12251,13782,13512,14486,15162,16039,16907,17152,18320,19303,19923,21200,21763,21939,22877,23624,23826,26083,27158,27290,26700,26719,27042,27190,27713,29163,29699,30339,31499,32458,33427,33793,34294,35932
 "45029","Colleton, SC",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",9590,8985,9775,11373,12782,12054,11150,12157,12888,14797,17960,10886,14600,12947,16124,21640,21773,23334,31676,35340,33886,33527,35200,33764,34565,37731,40884,46794,51635,48136,55309,53474,66900,69699,61520,58622,54100,58736,51223,46270,51874,68070,61597,60823,65680,65187,64156,70153,70016,64156,66750,75220,86374,71180
 "45029","Colleton, SC",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2762,2059,2210,2912,3712,2755,1332,352,961,954,3381,-3645,-617,-713,-1174,783,-606,-1831,4177,3945,4835,2211,4393,2369,347,2396,2124,3616,3543,407,5532,5676,10040,7754,4207,2952,2043,1765,-1975,57,2097,4114,-373,-4200,2747,-386,-4874,796,1791,-652,1253,4000,2915,-4724
 "45029","Colleton, SC",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6828,6926,7565,8461,9070,9299,9818,11805,11927,13843,14579,14531,15217,13660,17298,20857,22379,25165,27499,31395,29051,31316,30807,31395,34218,35335,38760,43178,48092,47729,49777,47798,56860,61945,57313,55670,52057,56971,53198,46213,49777,63956,61970,65023,62933,65573,69030,69357,68225,64808,65497,71220,83459,75904
 "45029","Colleton, SC",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",10651,10583,10447,10949,11101,11278,11011,10998,11453,11598,11902,11659,11544,11389,11781,12480,12730,12768,12844,13540,13854,14257,13774,13766,13751,14078,14620,14822,15258,15130,15101,15210,15698,15659,15626,15856,15868,16398,16605,16195,15845,15696,15734,15596,15931,16258,16390,16663,16709,16866,16733,16316,16246,16304
 "45029","Colleton, SC",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",8733,8674,8504,8933,9056,9188,8888,8882,9292,9401,9707,9454,9305,9184,9453,10076,10217,10136,10339,10932,11234,11552,10971,11017,10962,11098,11558,11526,11860,11784,11667,11671,11518,11445,11379,11382,11205,11561,11552,11297,10908,10855,10630,10734,10975,11372,11511,11717,11702,11706,11644,11070,10946,10742
 "45029","Colleton, SC",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1918,1909,1943,2016,2045,2090,2123,2116,2161,2197,2195,2205,2239,2205,2328,2404,2513,2632,2505,2608,2620,2705,2803,2749,2789,2980,3062,3296,3398,3346,3434,3539,4180,4214,4247,4474,4663,4837,5053,4898,4937,4841,5104,4862,4956,4886,4879,4946,5007,5160,5089,5246,5300,5562
 "45029","Colleton, SC",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",849,879,907,929,938,950,942,930,902,868,875,857,831,789,773,726,698,665,622,630,633,632,628,642,628,598,575,545,522,536,529,502,504,437,429,421,428,422,445,460,462,462,467,458,456,448,449,449,444,444,437,437,437,437
 "45029","Colleton, SC",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1069,1030,1036,1087,1107,1140,1181,1186,1259,1329,1320,1348,1408,1416,1555,1678,1815,1967,1883,1978,1987,2073,2175,2107,2161,2382,2487,2751,2876,2810,2905,3037,3676,3777,3818,4053,4235,4415,4608,4438,4475,4379,4637,4404,4500,4438,4430,4497,4563,4716,4652,4809,4863,5125
 "45029","Colleton, SC",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4348,4506,4816,5271,5854,6222,6474,7259,7922,8765,9701,10030,11067,11455,12277,13233,13830,14600,15953,16795,17054,17950,18337,19441,20047,20744,21135,21648,22641,23452,24984,25873,26442,26809,27131,27474,27665,28813,29389,29901,30076,31499,31066,31518,32051,32737,33262,34272,35317,36203,37657,39633,41505,42316
 "45029","Colleton, SC",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3799,4021,4263,4615,5111,5590,5902,6642,7258,7986,8643,9640,10394,10861,11483,12006,12699,13485,14042,14678,14947,15918,16295,17253,17822,18605,18931,19494,20349,21270,22505,23674,24524,24660,25447,26487,27297,28367,29904,30332,30492,30939,31341,31745,31837,32080,33034,33912,35265,36751,38247,40802,43286,46728
 "45029","Colleton, SC",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6387,6724,7302,7784,8193,8157,8313,9954,9473,10416,11045,10780,10808,9647,11124,12430,12330,12794,14604,15872,14621,15107,14164,14900,15834,14834,15585,15695,16722,16985,17135,15739,15468,16401,15011,13736,12292,12904,11545,10413,11123,14605,13364,14765,13985,14775,15582,15423,14952,13742,14079,14810,17162,14811
 "45031","Darlington, SC",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",133372,147545,162920,180863,206947,232777,246294,273279,303856,342828,381387,420900,473059,492790,524184,584802,605835,633991,685561,753601,825873,872772,932654,994767,1030831,1095021,1149376,1239736,1301843,1381177,1435566,1526259,1598941,1618470,1668013,1747042,1789420,1906030,1957699,2009390,1932532,1983433,2054507,2085122,2163025,2206821,2270796,2291726,2395985,2476798,2589639,2741947,2946406,2976849
 "45031","Darlington, SC",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",107575,116621,128054,142289,162430,178890,177955,199305,223615,253608,278368,297355,329895,335136,354321,399590,405921,422663,468872,513517,547546,575578,606203,644613,668852,709267,741413,806675,848411,897572,942857,1002441,1043897,1046259,1092304,1112340,1120365,1179029,1204179,1179154,1097846,1126194,1163455,1203498,1269297,1243396,1269678,1273995,1354711,1405621,1468473,1465583,1548727,1643081
 "45031","Darlington, SC",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",11728,15057,17540,19412,22642,29497,41100,43924,46151,51193,59645,71232,78713,84304,89208,93152,100475,105236,107181,114586,132443,146343,171060,194325,207002,219057,231933,248043,256985,271721,288320,303583,333214,360351,375404,406930,436127,461141,483618,542682,576326,612334,611804,612756,626164,660673,690333,702956,711592,738881,761901,929653,1032596,939020
 "45031","Darlington, SC",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1093,2123,2648,2911,3322,5491,7103,8058,8330,8475,10587,12874,13365,13260,13862,13962,14772,16165,16318,17424,21306,20404,23576,28654,30478,31775,35015,38657,40038,41694,43914,44806,43203,50295,52702,57290,63557,65332,63704,69721,82194,91797,95600,90069,91712,89681,89184,84389,80273,81413,80126,93593,136366,131994
 "45031","Darlington, SC",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",450,871,1362,1216,823,1667,5552,3926,2246,2183,2132,3592,4010,6228,5004,3277,4127,2741,2244,2269,2654,3191,6051,9547,9874,6845,6202,6489,5265,5369,6067,6126,7574,10541,10724,7194,6941,6315,6639,12555,31556,26827,19720,14408,8426,3948,3663,3750,2996,2735,2699,62539,26189,1534
 "45031","Darlington, SC",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",10185,12063,13530,15285,18497,22339,28445,31940,35575,40535,46926,54766,61338,64816,70342,75913,81576,86330,88619,94893,108483,122748,141433,156124,166650,180437,190716,202897,211682,224658,238339,252651,282437,299515,311978,342446,365629,389494,413275,460406,462576,493710,496484,508279,526026,567044,597486,614817,628323,654733,679076,773521,870041,805492
 "45031","Darlington, SC",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",14069,15867,17326,19162,21875,24390,27239,30050,34090,38027,43374,52313,64451,73350,80655,92060,99439,106092,109508,125498,145884,150851,155391,155829,154977,166697,176030,185018,196447,211884,204389,220235,221830,211860,200305,227772,232928,265860,269902,287554,258360,244905,279248,268868,267564,302752,310785,314775,329682,332296,359265,346711,365083,394748
 "45031","Darlington, SC",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",53590,53271,53538,53959,55702,58131,58939,59135,60566,61504,62746,62710,62478,62995,62572,62295,62152,62074,61684,61430,61833,62016,62771,63725,64572,64704,65223,65654,66180,66792,67029,67523,67863,68247,68382,68155,68185,68424,68489,68773,68705,68417,67686,67198,66583,66066,65580,64993,64355,63778,63293,62843,62708,62398
 "45031","Darlington, SC",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2489,2770,3043,3352,3715,4004,4179,4621,5017,5574,6078,6712,7572,7823,8377,9388,9748,10213,11114,12268,13357,14073,14858,15610,15964,16924,17622,18883,19671,20679,21417,22604,23561,23715,24393,25633,26244,27856,28584,29218,28128,28990,30353,31030,32486,33403,34626,35261,37231,38835,40915,43632,46986,47707
 "45031","Darlington, SC",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2007,2189,2392,2637,2916,3077,3019,3370,3692,4123,4436,4742,5280,5320,5663,6414,6531,6809,7601,8359,8855,9281,9657,10116,10358,10962,11367,12287,12820,13438,14066,14846,15382,15330,15974,16321,16431,17231,17582,17146,15979,16461,17189,17910,19063,18821,19361,19602,21051,22039,23201,23321,24697,26332
 "45031","Darlington, SC",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",219,283,328,360,406,507,697,743,762,832,951,1136,1260,1338,1426,1495,1617,1695,1738,1865,2142,2360,2725,3049,3206,3386,3556,3778,3883,4068,4301,4496,4910,5280,5490,5971,6396,6739,7061,7891,8388,8950,9039,9119,9404,10000,10527,10816,11057,11585,12038,14793,16467,15049
 "45031","Darlington, SC",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,40,49,54,60,94,121,136,138,138,169,205,214,210,222,224,238,260,265,284,345,329,376,450,472,491,537,589,605,624,655,664,637,737,771,841,932,955,930,1014,1196,1342,1412,1340,1377,1357,1360,1298,1247,1277,1266,1489,2175,2115
 "45031","Darlington, SC",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,16,25,23,15,29,94,66,37,35,34,57,64,99,80,53,66,44,36,37,43,51,96,150,153,106,95,99,80,80,91,91,112,154,157,106,102,92,97,183,459,392,291,214,127,60,56,58,47,43,43,995,418,25
 "45031","Darlington, SC",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",190,226,253,283,332,384,483,540,587,659,748,873,982,1029,1124,1219,1313,1391,1437,1545,1754,1979,2253,2450,2581,2789,2924,3090,3199,3364,3556,3742,4162,4389,4562,5025,5362,5692,6034,6695,6733,7216,7335,7564,7900,8583,9111,9460,9763,10266,10729,12309,13874,12909
